FacDerivedStctyFIPS,SDWAFormalActionCount,FacDateLastPenalty,SDWISFlag,FacState,FacDerivedHuc,FacTotalPenalties,Score,SDWASystemTypes,SDWAInspections5yr,FacFIPSCode,FacLastPenaltyAmt,FacName,FacZip,FacEPARegion,FacMajorFlag,NC,FacFormalActionCount,ViolFlag,FacReferencePoint,FacCity,FacImpWaterFlg,FacPenaltyCount,SDWAIDs,SDWA3yrComplQtrsHistory,FacPercentMinority,FacDerivedWBD,FacLat,FacCollectionMethod,CurrVioFlag,FacStdCountyName,SDWAInformalCount,FacDerivedZip,RegistryID,FacStreet,FacAccuracyMeters,FacCounty,FacLong
,,,Y,ND,,$0,1,Community water system,,,,MCKENZIE COUNTY RW-SYSTEM 2,,08,,N,0,0,,,,,ND2701682,____________U,,,47.742475,County Centroid,0,,3,,110063374682,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,MCLEAN-SHERIDAN RURAL WATER,99999,08,,N,0,0,,UNK,,,ND2801400,____________U,,,47.653055,County Centroid,0,,6,,110012904054,UNK,30000,MCLEAN,-101.421794
,,,Y,ND,,$0,1,Community water system,,,,MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 2,,08,,N,0,1,,,,,ND2801696,SV__________U,,,47.653055,County Centroid,0,,17,,110063333637,,30000,MCLEAN,-101.421794
,,,Y,ND,,$0,1,Transient non-community system,,,,MCVILLE FARMERS UNION,,08,,N,0,1,,,,,ND3211493,_VVVVVVVVV__U,,,47.918667,County Centroid,0,,35,,110050818219,,30000,NELSON,-98.204428
,,,Y,ND,,$0,1,Transient non-community system,,,,MEDICINE HOLE GOLF COURSE,,08,,N,0,0,,,,,ND1311473,____________U,,,47.35461,County Centroid,0,,,,110050852564,,30000,DUNN,-102.612365
,,,Y,ND,,$0,1,Community water system,,,,MEDINA CITY OF,,08,,N,0,0,,MEDINA,,,ND4700637,____________U,,,46.895225,Place Name Centroid,0,,,,110013266786,,20000,STUTSMAN,-99.299873
,,,Y,ND,,$0,1,Community water system,,,,MEDORA CITY OF,,08,,N,0,0,,MEDORA,,,ND0400638,____________U,,,46.91346,Place Name Centroid,0,,3,,110013273527,,20000,BILLINGS,-103.526077
,,,Y,ND,,$0,1,Community water system,,,,MERCER CITY OF,,08,,Y,0,1,,MERCER,,,ND2800650,VVVVVVVVVVVVU,,,47.490535,Place Name Centroid,1,,12,,110013269355,,20000,MCLEAN,-100.710763
,,,Y,ND,,$0,1,Transient non-community system,,,,METIGOSHE DRIVE INN,,08,,Y,0,1,,,,,ND0511249,_VVVVVVVVVVVU,,,48.794412,County Centroid,1,,6,,110050860252,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Transient non-community system,,,,METIGOSHE MINISTRIES-CENTER SITE,,08,,N,0,1,,,,,ND0510106,V____VVVVVV_U,,,48.794412,County Centroid,0,,7,,110050787840,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Transient non-community system,,,,METIGOSHE MINISTRIES-PELICAN LAKE,,08,,N,0,1,,,,,ND0511305,_____VVV_VV_U,,,48.794412,County Centroid,0,,4,,110050860298,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,MICHIGAN CITY OF,,08,,N,0,0,,MICHIGAN CITY,,,ND3200653,____________U,,,48.02442,Place Name Centroid,0,,,,110013267525,,20000,NELSON,-98.12012
,,,Y,ND,,$0,1,Community water system,,,,MILNOR CITY OF,,08,,N,0,0,,MILNOR,,,ND4101425,____________U,,,46.26148,Place Name Centroid,0,,,,110013268695,,20000,SARGENT,-97.456922
,,,Y,ND,,$0,1,Community water system,,,,MILTON CITY OF,,08,,Y,0,1,,MILTON,,,ND1000658,___________VU,,,48.626355,Place Name Centroid,1,,3,,110013272494,,20000,CAVALIER,-98.045896
,,,Y,ND,,$0,1,Non-Transient non-community system,,,,MILTON R YOUNG STATION WELL - MPC,,08,,N,0,1,,,,,ND3310177,______VVV___U,,,47.118079,County Centroid,0,,3,,110050818237,,30000,OLIVER,-101.33142
38005,,,Y,ND,09020201,$0,1,Community water system,,38005,,MINNEWAUKEN - CITY OF WTP,58351,08,,Y,0,1,,MINNEWAUKAN,,,ND0300659,____VVV_____U,13.383,090202010704,48.078128,,1,BENSON COUNTY,6,58351,110011042601,P.O. BOX 192,17466,BENSON,-99.265358
,,,Y,ND,,$0,1,Community water system,,,,MINOT CITY OF,,08,,N,0,0,,MINOT,,,ND5100660,____________U,,,48.233938,Place Name Centroid,0,,,,110012901725,,20000,WARD,-101.290746
,,,Y,ND,,$0,1,Community water system,,,,MINTO CITY OF,,08,,N,0,0,,MINTO,,,ND5000691,____________U,,,48.292392,Place Name Centroid,0,,,,110012901663,,20000,WALSH,-97.373016
,,,Y,ND,,$0,1,Community water system,,,,MISSOURI WEST WATER SYSTEM,99999,08,,N,0,0,,UNK,,,ND3001431,____________U,,,46.713789,County Centroid,0,,,,110013269747,UNK,30000,MORTON,-101.279743
,,,Y,ND,,$0,1,Transient non-community system,,,,MISSOURI-YELLOWSTONE INTERPRETIVE CENTER,,08,,N,0,1,,,,,ND5311471,_VVV___VVVV_U,,,48.345867,County Centroid,0,,7,,110050717578,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,MOHALL CITY OF,,08,,N,0,0,,MOHALL,,,ND3800695,____________U,,,48.76609,Place Name Centroid,0,,3,,110013268196,,20000,RENVILLE,-101.516996
,,,Y,ND,,$0,1,Transient non-community system,,,,MON-DAK WATER & SEPTIC,,08,,N,0,0,,,,,ND3111579,____________U,,,48.210291,County Centroid,0,,,,110050644371,,30000,MOUNTRAIL,-102.364756
,,,Y,ND,,$0,1,Community water system,,,,MONANGO CITY OF,,08,,Y,0,1,,MONANGO,,,ND1100698,VVVVVVVVVVVVU,,,46.173345,Place Name Centroid,1,,,,110012903457,,20000,DICKEY,-98.59515
,,,Y,ND,,$0,1,Community water system,,,,MONTPELIER CITY OF,,08,,N,0,0,,MONTPELIER,,,ND4701151,____________U,,,46.699001,Place Name Centroid,0,,,,110013266848,,20000,STUTSMAN,-98.589075
,,,Y,ND,,$0,1,Community water system,,,,MOORETON CITY OF,,08,,N,0,0,,MOORETON,,,ND3900703,____________U,,,46.268881,Place Name Centroid,0,,,,110013268365,,20000,RICHLAND,-96.875935
,,,Y,ND,,$0,1,Community water system,,,,MOTT CITY OF,,08,,N,0,0,,MOTT,,,ND2100704,____________U,,,46.374122,Place Name Centroid,0,,,,110013271173,,20000,HETTINGER,-102.31969
,,,Y,ND,,$0,1,Community water system,,,,MOUNTAIN CITY OF,,08,,N,0,1,,MOUNTAIN,,,ND3400707,____VVV_VVV_U,,,48.684086,Place Name Centroid,0,,19,,110013267758,,20000,PEMBINA,-97.864916
,,,Y,ND,,$0,1,Transient non-community system,,38053,,MUSKET CORPORATION-DORE TRANSLOADING FACILITY,58838,08,,N,0,0,,DORE,,,ND2711659,_,,,47.855822,Zip Code Centroid,0,MCKENZIE COUNTY,,,110066825779,COUNTY RD 140 AND HWY 58,10000,MCKENZIE,-103.94286
,,,Y,ND,,$0,1,Community water system,,,,NAPOLEON CITY OF,,08,,N,0,0,,NAPOLEON,,,ND2400715,____________U,,,46.503905,Place Name Centroid,0,,,,110013269024,,20000,LOGAN,-99.768413
,,,Y,ND,,$0,1,Transient non-community system,1,,,ND INDOOR RV PARK,,08,,N,0,0,,,,,ND2711664,____________U,,,47.742475,County Centroid,0,,,,110063331345,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,NECHE CITY OF,,08,,N,0,1,,NECHE,,,ND3400720,____VVV_____U,,,48.983037,Place Name Centroid,0,,3,,110013267785,,20000,PEMBINA,-97.551627
,,,Y,ND,,$0,1,Community water system,,,,NEKOMA CITY OF,,08,,Y,0,1,,NEKOMA,,,ND1000721,VVVVVVVVVVVVU,,,48.578509,Place Name Centroid,1,,3,,110013270003,,20000,CAVALIER,-98.376625
,,,Y,ND,,$0,1,Community water system,,,,NEW ENGLAND CITY OF,,08,,N,0,0,,NEW ENGLAND,,,ND2100726,____________U,,,46.540772,Place Name Centroid,0,,,,110013271208,,20000,HETTINGER,-102.867038
,,,Y,ND,,$0,1,Community water system,,38025,,NEW HRADEC WATERWORKS,99999,08,,Y,0,1,,NEW HRADEC,,,ND1300730,______VVVVVVU,,,47.35461,County Centroid,1,DUNN COUNTY,15,,110012903527,UNK,30000,DUNN,-102.612365
,,,Y,ND,,$0,1,Community water system,,,,NEW LEIPZIG CITY OF,,08,,N,0,0,,NEW LEIPZIG,,,ND1900731,____________U,,,46.375813,Place Name Centroid,0,,,,110013270931,,20000,GRANT,-101.951668
,,,Y,ND,,$0,1,Community water system,,,,NEW ROCKFORD CITY OF,,08,,N,0,1,,NEW ROCKFORD,,,ND1400732,_________VVVU,,,47.678853,Place Name Centroid,0,,3,,110013270441,,20000,EDDY,-99.134104
,,,Y,ND,,$0,1,Community water system,,,,NEW SALEM CITY OF,,08,,N,0,0,,NEW SALEM,,,ND3000736,____________U,,,46.844091,Place Name Centroid,0,,,,110012904278,,20000,MORTON,-101.417967
,,,Y,ND,,$0,1,Community water system,,,,"NEW TOWN, CITY OF",,08,,N,0,0,,,,,083890029,____________U,,,47.456954,State Centroid,0,,,,083890029,,100000,,-100.46193
,,,Y,ND,,$0,1,Community water system,,,,NOME CITY OF,,08,,Y,0,1,,NOME,,,ND0200747,VVVVVVVVVVVVU,,,46.675668,Place Name Centroid,1,,,,110013273180,,20000,BARNES,-97.816467
,,,Y,ND,,$0,1,Community water system,,,,NOONAN CITY OF,,08,,N,0,0,,NOONAN,,,ND1200748,____________U,,,48.890332,Place Name Centroid,0,,9,,110013270290,,20000,DIVIDE,-103.010287
,,,Y,ND,,$0,1,Transient non-community system,,,,NOONAN CITY WELL 1 (COFFEE),,08,,N,0,0,,,,,ND1210766,____________U,,,48.818142,County Centroid,0,,3,,110050875344,,30000,DIVIDE,-103.497653
,,,Y,ND,,$0,1,Community water system,,,,NORTH CENTRAL RW CONSORTIUM (RIVERDALE),,08,,N,0,0,,,,,ND2801487,____________U,,,47.653055,County Centroid,0,,,,110048013430,,30000,MCLEAN,-101.421794
,,,Y,ND,,$0,1,Community water system,,,,NORTH PRAIRIE RWU-SYSTEM I,99999,08,,Y,0,1,,UNK,,,ND5101125,VVVVVVVVVVVVU,,,48.216686,County Centroid,1,,,,110013267455,UNK,30000,WARD,-101.540537
,,,Y,ND,,$0,1,Community water system,,,,NORTH PRAIRIE RWU-SYSTEM III,,08,,N,0,0,,,,,ND5101065,____________U,,,48.216686,County Centroid,0,,,,110012901761,,30000,WARD,-101.540537
,,,Y,ND,,$0,1,Community water system,,,,NORTH VALLEY WD-SYSTEM II - AKRA,99999,08,,N,0,0,,UNK,,,ND3401128,____________U,,,48.766896,County Centroid,0,,,,110013267883,UNK,30000,PEMBINA,-97.545405
,,,Y,ND,,$0,1,Community water system,,,,NORTHWESTERN AREA WATER SUPPLY,,08,,N,0,0,,,,,ND5101687,____________U,,,48.216686,County Centroid,0,,,,110063335083,,30000,WARD,-101.540537
,,,Y,ND,,$0,1,Community water system,,38035,,NORTHWOOD CITY OF,58267,08,,N,0,1,,NORTHWOOD,,,ND1800753,______VVV___U,,,47.735137,Zip Code Centroid,0,GRAND FORKS COUNTY,6,,110013270833,UNK,10000,GRAND FORKS,-97.571078
,,,Y,ND,,$0,1,Community water system,,,,OAKES CITY OF,,08,,N,0,0,,OAKES,,,ND1100758,____________U,,,46.139383,Place Name Centroid,0,,,,110013270192,,20000,DICKEY,-98.087707
,,,Y,ND,,$0,1,Transient non-community system,,,,OAKES GOLF CLUB,,08,,N,0,1,,,,,ND1110760,VSSSVVVVVVVVU,,,46.107756,County Centroid,0,,21,,110050658221,,30000,DICKEY,-98.496518
,,,Y,ND,,$0,1,Community water system,,,,OBERON CITY OF,,08,,Y,0,1,,OBERON,,,ND0300762,VVVSSVVVVVVVU,,,47.924004,Place Name Centroid,1,,3,,110013273484,,20000,BENSON,-99.206431
,,,Y,ND,,$0,1,Community water system,,,,ORISKA CITY OF,,08,,Y,0,1,,ORISKA,,,ND0200763,VVVVVVVVVVVVU,,,46.931362,Place Name Centroid,1,,,,110013273215,,20000,BARNES,-97.790679
,,,Y,ND,,$0,1,Community water system,,,,OSNABROCK CITY OF,,08,,N,0,0,,OSNABROCK,,,ND1000768,____________U,,,48.670163,Place Name Centroid,0,,,,110013269989,,20000,CAVALIER,-98.149397
,,,Y,ND,,$0,1,Community water system,,,,OXBOW CITY OF,,08,,N,0,0,,OXBOW,,,ND0901363,____________U,,,46.672026,Place Name Centroid,0,,3,,110013272350,,20000,CASS,-96.801835
,,,Y,ND,,$0,1,Community water system,,,,PAGE CITY OF,,08,,N,0,0,,PAGE,,,ND0900769,____________U,,,47.157942,Place Name Centroid,0,,,,110013272047,,20000,CASS,-97.570545
,,,Y,ND,,$0,1,Community water system,,,,PARK RIVER CITY OF,,08,,N,0,0,,PARK RIVER,,,ND5000773,____________U,,,48.393607,Place Name Centroid,0,,,,110013267080,,20000,WALSH,-97.744068
,,,Y,ND,,$0,1,Community water system,,,,"PARSHALL, CITY OF",,08,,N,0,1,,,,,083890030,_________V__U,,,47.456954,State Centroid,0,,,,083890030,,100000,,-100.46193
,,,Y,ND,,$0,1,Transient non-community system,,,,PDQ CLUB,,08,,Y,0,1,,,,,ND2710033,VVVVVVVVVVVVU,,,47.742475,County Centroid,1,,11,,110050888893,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,PEKIN CITY OF,,08,,N,0,0,,PEKIN,,,ND3200776,____________U,,,47.791922,Place Name Centroid,0,,,,110013267561,,20000,NELSON,-98.327833
,,,Y,ND,,$0,1,Transient non-community system,,,,PELICAN LAKE CAMPGROUND,,08,,N,0,0,,,,,ND0511413,____________U,,,48.794412,County Centroid,0,,,,110050707918,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,PEMBINA CITY OF,,08,,N,0,0,,PEMBINA,,,ND3400777,____________U,,,48.966092,Place Name Centroid,0,,,,110013267801,,20000,PEMBINA,-97.247752
,,,Y,ND,,$0,1,Community water system,,,,PICK CITY CITY OF,,08,,N,0,0,,PICK CITY,,,ND2900789,____________U,,,47.511658,Place Name Centroid,0,,,,110013269532,,20000,MERCER,-101.457147
,,,Y,ND,,$0,1,Transient non-community system,,,,PIONEER PARK,,08,,N,0,0,,,,,ND0811391,____________U,,,46.971843,County Centroid,0,,,,110050887545,,30000,BURLEIGH,-100.462001
,,,Y,ND,,$0,1,Community water system,,,,PLAZA CITY OF,,08,,Y,0,1,,PLAZA,,,ND3100798,VVVVVVVVVVVVU,,,48.025554,Place Name Centroid,1,,18,,110013269818,,20000,MOUNTRAIL,-101.959324
,,,Y,ND,,$0,1,Community water system,,,,PORTAL CITY OF,,08,,N,0,0,,PORTAL,,,ND0700800,____________U,,,48.995685,Place Name Centroid,0,,,,110013271440,,20000,BURKE,-102.54744
,,,Y,ND,,$0,1,Community water system,,,,PORTLAND CITY OF,,08,,N,0,0,,PORTLAND,,,ND4900803,____________U,,,47.4993,Place Name Centroid,0,,,,110012901645,,20000,TRAILL,-97.369328
,,,Y,ND,,$0,1,Community water system,,,,POWERS LAKE CITY OF,,08,,N,0,0,,POWERS LAKE,,,ND0700804,____________U,,,48.563607,Place Name Centroid,0,,,,110013271486,,20000,BURKE,-102.64344
,,,Y,ND,,$0,1,Community water system,1,,,R & R TRAILER COURT,,08,,Y,0,1,,,,,ND5301555,VVVVVVSSSVVVU,,,48.345867,County Centroid,1,,3,,110048564594,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,1,,,RAKKEN ARROW RV PARK,,08,,N,0,0,,,,,ND2711676,____________U,,,47.742475,County Centroid,0,,,,110063373683,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,RAMSEY COUNTY RU - CARRINGTON,99999,08,,N,0,0,,UNK,,,ND1601470,____________U,,,47.464327,County Centroid,0,,,,110016811146,UNK,30000,FOSTER,-98.872817
,,,Y,ND,,$0,1,Community water system,,,,RAMSEY COUNTY RURAL UTILITIES,99999,08,,N,0,0,,UNK,,,ND3601424,____________U,,,48.265551,County Centroid,0,,,,110013268052,UNK,30000,RAMSEY,-98.737329
,,,Y,ND,,$0,1,Community water system,,38003,,RANSOM-SARGENT RURAL WATER CORE,58031,08,,N,0,0,,FINGAL,,,ND3701448,____________U,,,46.7471,Zip Code Centroid,0,BARNES COUNTY,,,110013268123,UNK,10000,BARNES,-97.576788
,,,Y,ND,,$0,1,Community water system,,38105,,RAY AND TIOGA WATER SYSTEM,58449,08,,N,0,0,,RAY,,,ND5301152,____________U,,,48.342666,Place Name Centroid,0,WILLIAMS COUNTY,,,110013265581,UNK,20000,WILLIAMS,-103.161645
,,,Y,ND,,$0,1,Community water system,,,,RAY CITY OF,,08,,N,0,0,,,,,ND5300809,____________U,,,48.345867,County Centroid,0,,,,110048379982,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,,,,RED WILLOW LAKE RESORT,,08,,N,0,0,,,,,ND2011162,____________U,,,47.463463,County Centroid,0,,,,110050924443,,30000,GRIGGS,-98.232444
,,,Y,ND,,$0,1,Community water system,,,,REEDER CITY OF,,08,,Y,0,1,,REEDER,,,ND0100812,VVVVVVVVVVVVU,,,46.107098,Place Name Centroid,1,,9,,110013273091,,20000,ADAMS,-102.942581
,,,Y,ND,,$0,1,Community water system,,,,REGENT CITY OF,,08,,Y,0,1,,REGENT,,,ND2100816,VVSSSSVVVVVVU,,,46.422198,Place Name Centroid,1,,12,,110013271226,,20000,HETTINGER,-102.558205
38011,,,Y,ND,10110201,$0,1,Community water system,,38011,,RHAME CITY OF,58651,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,RHAME,,,ND0600819,____________U,1.493,101102010907,46.22855,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,BOWMAN COUNTY,,58651,110022359017,100 S MAIN ST,10,BOWMAN,-103.65187
,,,Y,ND,,$0,1,Community water system,,,,RICHARDTON CITY OF,,08,,N,0,0,,RICHARDTON,,,ND4500821,____________U,,,46.884369,Place Name Centroid,0,,,,110013266465,,20000,STARK,-102.315674
,,,Y,ND,,$0,1,Non-Transient non-community system,1,,,RIDGEVIEW PARK,,08,,Y,0,1,,,,,ND2701623,VVVVVVVVVVVVU,,,47.742475,County Centroid,1,,12,,110048638809,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,RINGNECK BAR & GRILL,,08,,N,0,1,,,,,ND0910560,_VVVVVV__VV_U,,,46.927003,County Centroid,0,,9,,110050880882,,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,RIVERDALE CITY OF,,08,,N,0,0,,RIVERDALE,,,ND2800825,____________U,,,47.497078,Place Name Centroid,0,,,,110012904027,,20000,MCLEAN,-101.365427
,,,Y,ND,,$0,1,Community water system,,,,RIVERDALE SUBDIVISION,99999,08,,N,0,1,,UNK,,,ND0901365,__VVV___VVV_U,,,46.927003,County Centroid,0,,8,,110013272378,UNK,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,38059,,RIVERVIEW HEIGHTS,58554,08,,Y,0,1,,MANDAN,,,ND3000598,VSSVVSSVVVVVU,,,46.822928,Zip Code Centroid,1,MORTON COUNTY,15,,110013269729,UNK,10000,MORTON,-100.884364
,,,Y,ND,,$0,1,Community water system,,,,ROBINSON CITY OF,,08,,N,0,1,,ROBINSON,,,ND2200827,V____VVVV___U,,,47.142255,Place Name Centroid,0,,15,,110013271253,,20000,KIDDER,-99.780278
,,,Y,ND,,$0,1,Community water system,,,,ROCK LAKE CITY OF,,08,,N,0,0,,ROCKLAKE,,,ND4800828,____________U,,,48.790166,Place Name Centroid,0,,3,,110013266937,,20000,TOWNER,-99.246085
,,,Y,ND,,$0,1,Community water system,,,,ROLETTE CITY OF,,08,,N,0,0,,ROLETTE,,,ND4000833,____________U,,,48.660831,Place Name Centroid,0,,,,110013268472,,20000,ROLETTE,-99.841751
,,,Y,ND,,$0,1,Community water system,,,,ROLLA CITY OF,,08,,N,0,0,,ROLLA,,,ND4000834,____________U,,,48.843585,Place Name Centroid,0,,3,,110013268506,,20000,ROLETTE,-99.60951
,,,Y,ND,,$0,1,Community water system,,,,ROSS CITY OF,,08,,Y,0,1,,ROSS,,,ND3100838,VVVSSSSVVVVVU,,,48.31286,Place Name Centroid,1,,76,,110013269836,,20000,MOUNTRAIL,-102.543632
,,,Y,ND,,$0,1,Community water system,,,,RUGBY CITY OF,,08,,N,0,0,,RUGBY,,,ND3500842,____________U,,,48.366629,Place Name Centroid,0,,,,110013267963,,20000,PIERCE,-99.992145
,,,Y,ND,,$0,1,Community water system,,,,RUTLAND CITY OF,,08,,N,0,1,,RUTLAND,,,ND4100848,V_____VVV___U,,,46.054326,Place Name Centroid,0,,6,,110013268640,,20000,SARGENT,-97.506836
,,,Y,ND,,$0,1,Community water system,,,,RYDER CITY OF,,08,,N,0,1,,RYDER,,,ND5100849,VVV____VVV__U,,,47.918132,Place Name Centroid,0,,2,,110013267339,,20000,WARD,-101.672906
,,,Y,ND,,$0,1,Community water system,,,,SANBORN CITY OF,,08,,Y,0,1,,SANBORN,,,ND0200858,VVVVVVVVVVVVU,,,46.942114,Place Name Centroid,1,,3,,110013273233,,20000,BARNES,-98.223959
,,,Y,ND,,$0,1,Community water system,,,,SAWYER CITY OF,,08,,N,0,0,,SAWYER,,,ND5100868,____________U,,,48.089442,Place Name Centroid,0,,,,110013267366,,20000,WARD,-101.053356
,,,Y,ND,,$0,1,Community water system,,,,SCRANTON CITY OF,,08,,N,0,0,,SCRANTON,,,ND0600869,____________U,,,46.146693,Place Name Centroid,0,,2,,110013271351,,20000,BOWMAN,-103.142717
,,,Y,ND,,$0,1,Community water system,,,,SELFRIDGE CITY OF,,08,,N,0,1,,SELFRIDGE,,,ND4300871,VVV__VVVVVV_U,,,46.042002,Place Name Centroid,0,,25,,110013266296,,20000,SIOUX,-100.92421
,,,Y,ND,,$0,1,Community water system,,,,SELZ WATER USERS ASSOCIATION,99999,08,,N,0,0,,UNK,,,ND3501069,V___________U,,,48.238883,County Centroid,0,,,,110012904385,UNK,30000,PIERCE,-99.966497
,,,Y,ND,,$0,1,Community water system,,38033,,SENTINEL BUTTE CITY OF,58654,08,,N,0,1,,SENTINEL BUTTE,,,ND1700870,__VVVVVVVVVVU,,,46.916193,Zip Code Centroid,0,GOLDEN VALLEY COUNTY,,,110013270691,UNK,10000,GOLDEN VALLEY,-103.83603
,,,Y,ND,,$0,1,Community water system,,,,SHARON CITY OF,,08,,Y,0,1,,SHARON,,,ND4600875,__________VVU,,,47.594064,Place Name Centroid,1,,5,,110013266697,,20000,STEELE,-97.904971
,,,Y,ND,,$0,1,Community water system,,,,SHELDON CITY OF,,08,,N,0,0,,SHELDON,,,ND3700876,____________U,,,46.587426,Place Name Centroid,0,,,,110012904571,,20000,RANSOM,-97.491948
,,,Y,ND,,$0,1,Community water system,,,,SHERWOOD CITY OF,,08,,N,0,0,,SHERWOOD,,,ND3800877,____________U,,,48.961857,Place Name Centroid,0,,,,110013268221,,20000,RENVILLE,-101.632885
,,,Y,ND,,$0,1,Community water system,,,,SHEYENNE CITY OF,,08,,N,0,0,,SHEYENNE,,,ND1400879,V___________U,,,47.827258,Place Name Centroid,0,,3,,110013270478,,20000,EDDY,-99.116945
,,,Y,ND,,$0,1,Transient non-community system,,,,SHORT STOP CONVENIENCE STORE,,08,,N,0,1,,,,,ND2711599,VVVV_VVV____U,,,47.742475,County Centroid,0,,8,,110050854116,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,SIBLEY CITY OF,,08,,N,0,1,,SIBLEY,,,ND0200882,VVVVVVVVVVV_U,,,47.218674,Place Name Centroid,0,,,,110013273251,,20000,BARNES,-97.965294
,,,Y,ND,,$0,1,Transient non-community system,,,,SIDETRACK BAR & DAM CAFE,,08,,N,0,1,,,,,ND5010350,_______V____U,,,48.376979,County Centroid,0,,3,,110050802440,,30000,WALSH,-97.72223
,,,Y,ND,,$0,1,Transient non-community system,,,,SILVER PRAIRIE SALOON,,08,,Y,0,1,,,,,ND3711683,VV_________VU,,,46.449276,County Centroid,1,,3,,110063352054,,30000,RANSOM,-97.647554
,,,Y,ND,,$0,1,Community water system,,,,SLEEPY HOLLOW WATER COMPANY,99999,08,,N,0,0,,UNK,,,ND0900490,____________U,,,46.927003,County Centroid,0,,,,110013271967,UNK,30000,CASS,-97.252375
,,,Y,ND,,$0,1,Community water system,,,,SOLEN CITY OF,,08,,Y,0,1,,SOLEN,,,ND4300884,SSSVVVVVVVVVU,,,46.387726,Place Name Centroid,1,,8,,110013266321,,20000,SIOUX,-100.795682
,,,Y,ND,,$0,1,Community water system,,,,SOURIS CITY OF,,08,,N,0,0,,SOURIS,,,ND0500887,____________U,,,48.910034,Place Name Centroid,0,,10,,110013273689,,20000,BOTTINEAU,-100.682601
,,,Y,ND,,$0,1,Community water system,,,,SOUTH CENTRAL REGIONAL WATER DISTRICT,,08,,N,0,0,,,,,ND0801154,____________U,,,46.971843,County Centroid,0,,,,110013271690,,30000,BURLEIGH,-100.462001
,,,Y,ND,,$0,1,Community water system,,,,SOUTH CENTRAL RWD NORTH BURLEIGH,,08,,N,0,0,,,,,ND0801502,____________U,,,46.971843,County Centroid,0,,,,110048707609,,30000,BURLEIGH,-100.462001
,,,Y,ND,,$0,1,Community water system,,,,SOUTH CENTRAL RWD-EMMONS,,08,,N,0,0,,,,,ND1501653,____________U,,,46.284255,County Centroid,0,,,,110063370061,,30000,EMMONS,-100.237842
38089,,,Y,ND,10130202,$0,1,Community water system,,38089,,SOUTH HEART CITY OF,58655,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,SOUTH HEART,,,ND4500891,____________U,1.887,101302020304,46.86595,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,STARK COUNTY,,58655,110011044510,103 6TH ST NW,30,STARK,-102.98075
,,,Y,ND,,$0,1,Community water system,,,,SOUTHEAST WATER USERS DISTRICT,,08,,N,0,0,,WAHPETON,,,ND3901068,____________U,,,46.271929,Place Name Centroid,0,,,,110013268427,,20000,RICHLAND,-96.611763
,,,Y,ND,,$0,1,Transient non-community system,,,,SOUTHEND R & R,,08,,N,0,0,,,,,ND0311637,____________U,,,48.071738,County Centroid,0,,,,110050852092,,30000,BENSON,-99.361987
,,,Y,ND,,$0,1,Community water system,,,,SOUTHWEST WA - ZAP TREATMENT PLANT,,08,,N,0,1,,,,,ND2901491,VV__________U,,,47.303279,County Centroid,0,,3,,110048360803,,30000,MERCER,-101.820765
,,,Y,ND,,$0,1,Community water system,,,,SOUTHWEST WA-CROWN BUTTE(MISSOURI WEST),,08,,N,0,0,,,,,ND3001488,____________U,,,46.713789,County Centroid,0,,,,110048485108,,30000,MORTON,-101.279743
,,,Y,ND,,$0,1,Community water system,,,,SOUTHWEST WA-JUNCTION INN(MISSOURI WEST),,08,,N,0,0,,,,,ND3001490,____________U,,,46.713789,County Centroid,0,,,,110048485162,,30000,MORTON,-101.279743
,,,Y,ND,,$0,1,Community water system,,,,SOUTHWEST WA-TOWER HILL (MISSOURI WEST),,08,,N,0,0,,,,,ND3001489,____________U,,,46.713789,County Centroid,0,,,,110048485135,,30000,MORTON,-101.279743
,,,Y,ND,,$0,1,Community water system,,38089,,SOUTHWEST WATER AUTHORITY,58601,08,,N,0,0,,DICKINSON,,,ND4501434,____________U,,,46.89381,Zip Code Centroid,0,STARK COUNTY,,,110013266599,UNK,10000,STARK,-102.782489
