FacDerivedStctyFIPS,SDWAFormalActionCount,FacDateLastPenalty,SDWISFlag,FacState,FacDerivedHuc,FacTotalPenalties,SDWAInspections5yr,SDWAIDs,FacLastPenaltyAmt,FacName,FacZip,FacEPARegion,FacDerivedZip,NC,FacFormalActionCount,ViolFlag,FacReferencePoint,FacCity,FacImpWaterFlg,FacPenaltyCount,FacFIPSCode,SDWA3yrComplQtrsHistory,FacDerivedWBD,FacLat,FacCollectionMethod,CurrVioFlag,FacStdCountyName,SDWAInformalCount,RegistryID,FacStreet,FacAccuracyMeters,FacCounty,FacLong
,3,,Y,VI,,$0,,VI3000523,,SWEET LIME VILLAS,,02,,Y,3,1,,,,,,VVVVVVVVVVSSU,,17.735232,County Centroid,1,,3,110050750601,,30000,ST. CROIX ISLAND,-64.746666
78010,2,03/26/2010,Y,VI,21020002,$0,,VI0000407,$300,TAMARIND REEF HOTEL,00820,02,00820,Y,2,1,,CHRISTIANSTED,,,78010,VVVVVVVVVVVVU,210200020103,17.758889,,1,ST. CROIX ISLAND,2,110002063329,56 ESTATE SOUTHGATE,17655,ST CROIX,-64.668611
,,,Y,VI,,$0,,VI0000069,,THE GOLDEN TWIN APARTMENTS,00820,02,,Y,0,1,,CHRISTIANSTED,,,78010,VVVVVVVVVVVVU,,17.745512,Zip Code Centroid,1,ST. CROIX ISLAND,,110012831775,3038 ESTATE GOLDEN ROCK,10000,ST. CROIX ISLAND,-64.709138
,7,,Y,VI,,$0,,VI0000401,,THE GOOD HOPE COUNTRY DAY SCHOOL,,02,,Y,7,1,,,,,,SSSSSSSSSSSSU,,17.735232,County Centroid,1,,7,110049839181,,30000,ST. CROIX ISLAND,-64.746666
,7,,Y,VI,,$0,,VI3000459,,THE VILLAGE,00823,02,,Y,9,1,,CHRISTIANSTED,,,78010,SSSSSSSSSSSSU,,17.74654,Zip Code Centroid,1,ST. CROIX ISLAND,7,110044221017,1 ESTATE SION HILL,10000,SAINT CROIX,-64.7047
,5,,Y,VI,,$0,,VI3000086,,THE VILLAGE MALL,00823,02,,Y,5,1,,CHRISTIANSTED,,,78010,SSSSSSSSSSSSU,,17.74654,Zip Code Centroid,1,ST. CROIX ISLAND,5,110045461718,113 ESTATE BARRON SPOT,10000,SAINT CROIX,-64.7047
78010,3,,Y,VI,21020002,$0,,VI0000421,,THE WAVES (WAVES AT CANE BAY),00851,02,00850,Y,3,1,,CHRISTIANSTED,,,78010,SSSSSSSSSSSSU,210200020102,17.777222,,1,ST. CROIX ISLAND,3,110064626007,112C ESTATE CANE BAY,36155,ST. CROIX ISLAND,-64.807778
,4,,Y,VI,,$0,,VI0000293,,THIRTEEN RESTAURANT,,02,,Y,4,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,4,110049767294,,30000,ST. THOMAS ISLAND,-64.97125
,,,Y,VI,,$0,,VI1000207,,TOAD & TART,,02,,N,0,1,,,,,,VVVV________U,,18.326749,County Centroid,0,,,110050703128,,30000,ST. THOMAS ISLAND,-64.97125
,4,,Y,VI,,$0,,VI1000178,,TROPICAL MARINA LITLE PORCH,,02,,Y,4,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,4,110049787325,,30000,ST. THOMAS ISLAND,-64.97125
,5,,Y,VI,,$0,,VI3000485,,TROPICAL TEN PINS,,02,,Y,5,1,,,,,,VVVVVVVVVVSSU,,17.735232,County Centroid,1,,5,110050750424,,30000,ST. CROIX ISLAND,-64.746666
,1,,Y,VI,,$0,,VI0000591,,TRUNK BAY CONCESSION,,02,,N,1,1,,,,,,VVVV________U,,18.330435,County Centroid,0,,1,110049943433,,30000,ST. JOHN ISLAND,-64.735261
,3,,Y,VI,,$0,,VI1000284,,TUTU PARK MALL,00801,02,,Y,3,1,,ST THOMAS,,,78030,VVVVVVVVVVVVU,,18.33675,Zip Code Centroid,1,ST. THOMAS ISLAND,3,110049951414,ANNAS RETREAT,10000,ST. THOMAS ISLAND,-64.88893
,3,06/07/2013,Y,VI,,$0,,VI0000557,"$2,000","U.S. VIRGIN ISLANDS NATIONAL PARK, CINNAMON BAY CAMP GROUND",00831,02,,Y,3,1,,ST. JOHN,,,78010,VVVVVVVVVVVVU,,18.33843,Zip Code Centroid,1,ST. CROIX ISLAND,3,110022878910,108 CINNAMON BAY,10000,ST. JOHN ISLAND,-64.73715
,2,,Y,VI,,$0,,VI0000174,,U.V.I. ST.THOMAS,,02,,N,2,1,,,,,,VVVV________U,,18.326749,County Centroid,0,,2,110012830990,,30000,ST. THOMAS ISLAND,-64.97125
,7,,Y,VI,,$0,,VI3000451,,UNITED CORP. SHOPPING CENTER,,02,,Y,7,1,,,,,,VVVVVVVVVVVVU,,17.735232,County Centroid,1,,7,110049783720,,30000,ST. CROIX ISLAND,-64.746666
,,,Y,VI,,$0,,VI3000500,,UNITED CORP. STANDPIPE,,02,,N,0,0,,,,,,____________U,,17.735232,County Centroid,0,,,110063338703,,30000,ST. CROIX ISLAND,-64.746666
,7,,Y,VI,,$0,,VI3000082,,UNITED CORP. SUPERMARKET,,02,,Y,7,1,,,,,,VVVVVVVVVVSSU,,17.735232,County Centroid,1,,7,110049883881,,30000,ST. CROIX ISLAND,-64.746666
,1,,Y,VI,,$0,,VI3000501,,UNIV. OF THE VI/ DOMITORY,,02,,Y,1,1,,,,,,VVVVVVVVVVVVU,,17.735232,County Centroid,1,,1,110050750488,,30000,ST. CROIX ISLAND,-64.746666
,2,,Y,VI,,$0,,VI0000320,,UNIV. OF THE VI/ EVAN BLDG.,,02,,Y,2,1,,,,,,VVVVVVVVVVVVU,,17.735232,County Centroid,1,,2,110050635586,,30000,ST. CROIX ISLAND,-64.746666
,1,,Y,VI,,$0,,VI3000221,,UNIV. OF THE VI/ NORTHWEST WING,,02,,Y,1,1,,,,,,SSVVVVVVVVVVU,,17.735232,County Centroid,1,,1,110050675186,,30000,ST. CROIX ISLAND,-64.746666
,1,,Y,VI,,$0,,VI3000334,,UNIV. OF THE VI/ REC,,02,,Y,1,1,,,,,,VVVVVVVVVVVVU,,17.735232,County Centroid,1,,1,110049783310,,30000,ST. CROIX ISLAND,-64.746666
,2,,Y,VI,,$0,,VI1000177,,VESSUP BAY MARINA,,02,,Y,2,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,2,110049787307,,30000,ST. THOMAS ISLAND,-64.97125
78010,,,Y,VI,21020002,$0,,VI3000067 VI3000461,,VI ARNG BETHLEHEM,00850,02,00840,Y,0,1,,KINGSHILL,,,78010,VVVVVVVVVVSSU,210200020203,17.733333,,1,ST. CROIX ISLAND,,110006883658,10A & 18 ESTATE BETHLEHEM,36155,ST. CROIX,-64.795
,5,,Y,VI,,$0,,VI3000032,,VI INDUSTRIAL PARK I,,02,,Y,5,1,,,,,,SSSSSSSSSSSSU,,17.735232,County Centroid,1,,5,110049967719,,30000,ST. CROIX ISLAND,-64.746666
,5,,Y,VI,,$0,,VI3000119,,VI INDUSTRIAL PARK II,,02,,Y,5,1,,,,,,SSSSSSSSSSSSU,,17.735232,County Centroid,1,,5,110050675140,,30000,ST. CROIX ISLAND,-64.746666
,,,Y,VI,,$0,,VI1000057,,VI MEDICAL FOUNDATION,,02,,Y,0,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,,110050624794,,30000,ST. THOMAS ISLAND,-64.97125
,2,,Y,VI,,$0,,VI0000264 VI0000498,,VI PORT AUTHORITY (ADMIN BLDG.),00801,02,,Y,2,1,,ST THOMAS,,,78030,VVVVVVVVVVVVU,,18.33675,Zip Code Centroid,1,ST. THOMAS ISLAND,2,110008203247,70 LINDBERGH BAY CYRIL E. KING AIRPORT,10000,SAINT THOMAS,-64.88893
78020,,01/11/2019,Y,VI,21020001,"$1,300,000",,VI0000554,"$1,300,000",VI WATER & POWER AUTHORITY (ST JOHN),00830,02,00830,N,1,1,,ST JOHN,,1,78020,,210200010203,18.328611,,0,ST. JOHN ISLAND,,110010408558,ENIGHED,17655,ST. JOHN ISLAND,-64.797222
78030,,01/11/2019,Y,VI,21020001,"$1,300,000",,VI0000443,"$1,300,000",VI WATER AND POWER AUTHORITY RANDOLPH E HARLEY POWER PLANT,00802,02,00802,Y,3,1,CENTER OF A FACILITY OR STATION,ST THOMAS,,1,78030,VVVV________U,210200010104,18.33079,INTERPOLATION-MAP,1,ST. THOMAS ISLAND,,110000580960,KRUM BAY,17430,ST. THOMAS ISLAND,-64.960424
,1,,Y,VI,,$0,,VI1000150,,VICTOR'S HIDEOUT,,02,,N,1,0,,,,,,____________U,,18.326749,County Centroid,0,,1,110049839519,,30000,ST. THOMAS ISLAND,-64.97125
,27,04/14/2005,Y,VI,,$0,,VI0000413,"$1,000",VILLA LA REINE SHOPPING CENTER,00820,02,,Y,28,1,,ST CROIX,,,78010,SSSSSSSSSSSSU,,17.745512,Zip Code Centroid,1,ST. CROIX ISLAND,26,110016662262,2 ESTATE LA REINE,10000,ST. CROIX ISLAND,-64.709138
,4,,Y,VI,,$0,,VI3000116,,VILLA MADELEINE,,02,,Y,4,1,,,,,,SSSSSSSSSSSSU,,17.735232,County Centroid,1,,4,110050675088,,30000,ST. CROIX ISLAND,-64.746666
,3,,Y,VI,,$0,,VI0000397,,VILLA MORALES BAR & RESTAURANT,,02,,Y,3,1,,,,,,VVVVVVVVVVVVU,,17.735232,County Centroid,1,,3,110050691391,,30000,ST. CROIX ISLAND,-64.746666
,,,Y,VI,,$0,,VI1000155,,VIRGILIO'S RESTAURANT,,02,,N,0,1,,,,,,VVVV________U,,18.326749,County Centroid,0,,,110049839573,,30000,ST. THOMAS ISLAND,-64.97125
,,,Y,VI,,$0,,VI0000029 VI0000030,,VIRGIN ISLANDS HOUSING AUTH - ESTATE BOVONI APARTMENTS,00802,02,,N,0,0,,ST THOMAS,,,78030,,,18.34604,Zip Code Centroid,0,ST. THOMAS ISLAND,,110037447377,2-3A ESTATE BOVONI,10000,ST. THOMAS ISLAND,-64.93267
,,,Y,VI,,$0,,VI0000057,,VIRGIN ISLANDS HOUSING AUTH - WALTER IM HODGE PAVILION,00840,02,,N,0,0,,FREDERIKSTED,,,78010,,,17.714716,Zip Code Centroid,0,ST. CROIX ISLAND,,110042402218,194A ESTATE SMITHFIELD,10000,ST. CROIX ISLAND,-64.879762
78010,,06/10/1994,Y,VI,21020002,$0,1,VI0000415 VI0000416,"$11,250",VIRGIN ISLANDS RUM INDUSTRIES LTD - CRUZAN RUM DISTILLERY,00840,02,00840,Y,1,1,CENTER OF FACILITY,FREDERIKSTED,,,78010,SSSSSSSSSSSSU,210200020204,17.704794,INTERPOLATION-PHOTO,1,ST. CROIX ISLAND,,110000773191,ESTATE DIAMOND - WEST AIRPORT RD,987,ST. CROIX ISLAND,-64.825891
78010,,09/16/2014,Y,VI,21020002,"$701,500",,VI0000097 VI0000417,"$1,500",VIRGIN ISLANDS WATER & POWER AUTHORITY ESTATE RICHMOND GENERATING STATION,00821,02,00820,Y,4,1,ADMINISTRATIVE BUILDING,CHRISTIANSTED,,2,78010,VVVV________U,210200020103,17.750141,THE GEOGRAPHIC COORDINATE DETERMINATION METHOD BASED ON GPS,1,ST. CROIX ISLAND,,110000602866,1 PENITENTIARY LANE,99999999,ST. CROIX ISLAND,-64.714793
,2,,Y,VI,,$0,,VI1000283,,VITELCO (WAREHOUSE),,02,,Y,2,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,2,110049951405,,30000,ST. THOMAS ISLAND,-64.97125
,4,,Y,VI,,$0,,VI0000042,,"WATERGATE EAST (B-15,16,17)",,02,,N,4,1,,,,,,VVVV________U,,18.326749,County Centroid,0,,4,110049926194,,30000,ST. THOMAS ISLAND,-64.97125
,1,,Y,VI,,$0,,VI0000479,,WATERGATE EAST- BLDG. 14,,02,,N,1,1,,,,,,VVVV________U,,18.326749,County Centroid,0,,1,110050523750,,30000,ST. THOMAS ISLAND,-64.97125
,1,,Y,VI,,$0,,VI1000047,,WATERGATE WEST B-21,,02,,Y,1,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,1,110022501498,,30000,ST. THOMAS ISLAND,-64.97125
,3,,Y,VI,,$0,,VI1000046 VI1000048 VI1000119 VI1000120 VI1000121,,WATERGATE WEST SEA CLIFF / VILLAS,00802,02,,Y,3,1,,ST THOMAS,,,78030,VVVVVVVVVVVVU,,18.34604,Zip Code Centroid,1,ST. THOMAS ISLAND,3,110024279029,7260 SEACLIFF #23,10000,ST. THOMAS ISLAND,-64.93267
,1,,Y,VI,,$0,,VI0000261,,WESLEYAN ACADEMY SCHOOL,00803,02,,Y,1,1,,ST THOMAS,,,78030,VVVVVVVVVVVVU,,18.33675,Zip Code Centroid,1,ST. THOMAS ISLAND,1,110024279136,9B CONTANT,10000,ST THOMAS,-64.88893
78030,1,,Y,VI,21020001,$0,,VI0000253,,WEST INDIAN COMPANY,00802,02,00802,Y,1,1,CENTER OF FACILITY,ST THOMAS,,,78030,VVVVVVVVVVVVU,210200010104,18.331989,INTERPOLATION-PHOTO,1,ST. THOMAS ISLAND,1,110049942997,WEST INDIES DOCK RD,984,ST. THOMAS ISLAND,-64.922869
78020,1,09/23/2010,Y,VI,21020001,$0,,VI2000022,"$1,800",WESTIN RESORT,00831,02,00830,Y,1,1,,ST JOHN,,,78020,VVVVVVVVVVVVU,210200010203,18.322751,,1,ST. JOHN ISLAND,1,110022879312,11 GREAT CRUZ BAY,35035,ST JOHN,-64.786553
,3,,Y,VI,,$0,,VI1000291,,WHARFSIDE VILLAGE,00831,02,,Y,3,1,,ST JOHN,,,78020,VVVVVVVVVVVVU,,18.33843,Zip Code Centroid,1,ST. JOHN ISLAND,3,110022879287,4A CRUZ BAY QUARTER,10000,ST JOHN,-64.73715
,,,Y,VI,,$0,,VI0000275,,WHEATLEY SHOPPING I,,02,,Y,0,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,,110050668504,,30000,ST. THOMAS ISLAND,-64.97125
,,,Y,VI,,$0,,VI1000289,,WHEATLEY SHOPPING II,,02,,Y,0,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,,110049951511,,30000,ST. THOMAS ISLAND,-64.97125
,2,,Y,VI,,$0,,VI0000277,,WINDWARD PASSAGE/HOLIDAY INN,,02,,Y,2,1,,,,,,VVVVVVVVVVVVU,,18.326749,County Centroid,1,,2,110050668540,,30000,ST. THOMAS ISLAND,-64.97125
78030,1,06/03/2014,Y,VI,21020001,$650,,VI1000104,$650,WYNDHAM SUGAR BAY RESORT LP,00802,02,00802,Y,2,1,ENTRANCE POINT OF A FACILITY OR STATION,ST THOMAS,,1,78030,VVVVVVVVVVVVU,210200010102,18.3435,ADDRESS MATCHING-HOUSE NUMBER,1,ST. THOMAS ISLAND,1,110001915349,6500 ESTATE SMITH BAY,50,ST THOMAS,-64.86258
,1,,Y,VI,,$0,,VI1000070,,YVONNE BOWSKI ELEM.,,02,,N,1,1,,,,,,VVVV________U,,18.326749,County Centroid,0,,1,110050624954,,30000,ST. THOMAS ISLAND,-64.97125
