EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112365,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,11/24/1998,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Federal government,,,F,KY1112365,Active,No,LBL CAMP ENERGY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051939872,,11/24/1998,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112212,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,02/03/1995,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Federal government,,,F,KY1112212,Active,No,LBL CRAVENS BAY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051901073,,02/03/1995,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112486,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,11/24/1998,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Federal government,,,F,KY1112486,Active,No,LBL FENTON LAKE ACCESS,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051939881,,11/24/1998,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112211,Ground water,1041=Nitrite,05/12/2016,TNCWS,Trigg,,0,3,KY,10/29/2014,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,42,,No,,Federal government,,,F,KY1112211,Active,No,"LBL HILLMAN FERRY A, B & C",No,1,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110051901055,,10/29/2014,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112364,Ground water,,05/12/2016,NTNCWS,Trigg,,0,,KY,07/26/2011,GW,N,,,21221,,0,0,1,0,0,0,Non-Transient non-community system,,,,1,,,,170,,No,,Federal government,,,F,KY1112364,Active,No,LBL MAINTENANCE CENTER,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110006898526,,07/26/2011,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112210,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,10/25/2007,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Federal government,,,F,KY1112210,Active,No,LBL NORTH ENTRANCE STATION,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051901037,,10/25/2007,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1113460,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Private,,,P,KY1113460,Active,No,LBL OFF HWY VEHICLE AREA,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051939934,,,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112213,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,02/03/1995,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Federal government,,,F,KY1112213,Active,No,LBL WOODLAND NATURE CENTER,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051901082,,02/03/1995,1,No,,05/12/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1112837,Ground water,,05/12/2016,TNCWS,Trigg,,0,,KY,11/24/1998,GW,N,,,21221,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,25,,No,,Federal government,,,F,KY1112837,Active,No,LBL WRANGLERS CAMP,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051939916,,11/24/1998,1,No,,05/12/2016,1
04,No Violation,,10/17/1994,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0150242,Surface water purchased,7000=Consumer Confidence Rule,08/24/2018,CWS,Bullitt,03/16/1998,0,1,KY,07/01/2015,SW,N,,,21029,,1,0,1,2,1,0,Community water system,,,,2,,,,2866,,No,,Local government,,10/17/1994,L,KY0150242,Active,No,LEBANON JUNCTION WATER WORKS,No,4,VV__________U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110013026787,,07/01/2015,1,No,,08/24/2018,4
04,No Violation,,09/12/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0780241,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule,12/13/2017,CWS,Marion,,0,6,KY,03/23/2018,SW,N,,,21155,,2,0,1,1,1,0,Community water system,,,,1,,,,7642,,No,0300=Interim Enhanced Surfsce Water Treatment Rule,Private,,09/12/1984,P,KY0780241,Active,No,LEBANON WATER WORKS CO INC,No,9,______V_____U,SW,0,1,0,A,0,0,2,,No,1,No,0,110013025671,,03/23/2018,1,No,,12/13/2017,9
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0700243,Surface water purchased,8000=Revised Total Coliform Rule,09/20/2018,CWS,Livingston,,0,2,KY,04/11/2018,SW,N,,,21139,,1,0,1,1,1,0,Community water system,,,,2,,,,3742,,No,8000=Revised Total Coliform Rule,Local government,,08/29/1984,L,KY0700243,Active,No,LEDBETTER WATER DISTRICT,No,2,________V___U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012918263,,04/11/2018,1,No,,09/20/2018,2
04,In Violation,,08/29/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0430244,Surface water,"1040=Nitrate; 2037=Simazine; 2050=Atrazine; 2105=2,4-D",07/25/2017,CWS,Grayson,,0,,KY,04/02/2007,SW,N,,,21085,,7,7,1,4,1,2,Community water system,,,,2,,,,8438,,Yes,"1040=Nitrate; 2037=Simazine; 2050=Atrazine; 2105=2,4-D",Local government,,08/29/1984,L,KY0430244,Active,No,LEITCHFIELD WATER WORKS,No,5,________VVVVU,SW,0,2,0,A,0,1,,,No,0,No,0,110012922542,1040=Nitrate; 2037=Simazine; 2050=Atrazine,04/02/2007,1,No,,07/25/2017,5
04,In Violation,,11/08/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0670462,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/26/2016,CWS,Letcher,,0,33,KY,10/10/2017,SW,N,,,21133,,37,1,1,12,1,1,Community water system,,30,,1,,,,2673,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,11/08/2017,L,KY0670462,Active,No,LETCHER COUNTY WATER DISTRICT,No,1,VSSSSSSVVVVVU,SWP,0,3,6,A,1,1,6,,Yes,1,No,0,110012917843,7500=Public Notice,10/10/2017,1,Yes,1,04/26/2016,1
04,No Violation,,02/28/2018,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0870246,Surface water purchased,0200=Surface Water Treatment Rule; 0600=Stage 2 Disinfectants and Disinfection Byproducts Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/07/2017,CWS,Montgomery,,0,76,KY,09/05/2017,SW,N,,,21173,,59,0,1,7,1,0,Community water system,,53,,1,,,,2471,,No,2456=Total Haloacetic Acids (HAA5); 8000=Revised Total Coliform Rule,Private,,02/28/2018,P,KY0870246,Active,No,LEVEE RD WATER ASSOCIATION INC,No,6,SSSSSVV_____U,SWP,0,4,5,A,1,0,6,,No,1,No,0,110012912615,,09/05/2017,1,No,2,08/07/2017,6
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710247,Surface water purchased,2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,03/17/2016,CWS,Logan,02/13/1998,0,17,KY,02/02/2018,SW,N,,,21141,,21,0,1,10,1,0,Community water system,,,,1,,,,3119,,No,2950=TTHM,Local government,,,L,KY0710247,Active,No,LEWISBURG WATER WORKS,No,1,VVVVVVVVVV__U,SWP,0,3,0,A,0,0,21,,No,1,No,0,110012914711,,02/02/2018,1,No,,03/17/2016,1
04,In Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0460248,Ground water,"0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 2955=Xylenes, Total; 2992=Ethylbenzene; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule",09/27/2018,CWS,Hancock,,0,24,KY,04/02/2018,GW,N,,,21091,,6,1,1,7,1,1,Community water system,,,,2,,,,3249,,Yes,"0700=Groundwater Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 2955=Xylenes, Total; 2992=Ethylbenzene; 8000=Revised Total Coliform Rule",Local government,,02/10/1984,L,KY0460248,Active,No,LEWISPORT MUNICIPAL WATER WORKS,No,2,VVVVVV_____VU,GW,0,4,0,A,0,1,5,,No,1,No,0,110012918673,8000=Revised Total Coliform Rule,04/02/2018,1,No,,09/27/2018,2
04,No Violation,,07/05/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0230987,Surface water,0200=Surface Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/21/2018,CWS,Casey,,0,13,KY,03/29/2018,SW,N,,,21045,,6,0,1,5,1,0,Community water system,,,,2,,,,2302,,No,8000=Revised Total Coliform Rule,Local government,,07/05/1984,L,KY0230987,Active,No,LIBERTY WATER WORKS,No,9,VVV____VV___U,SW,0,4,0,A,0,0,6,,No,1,No,0,110012923729,,03/29/2018,1,No,,08/21/2018,9
04,No Violation,,08/24/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0750252,Surface water purchased,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,02/02/2018,CWS,McLean,,0,24,KY,06/01/2018,SW,N,,,21149,,12,0,1,6,1,0,Community water system,,,,1,,,,2138,,No,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,08/24/2010,L,KY0750252,Active,No,LIVERMORE WATER WORKS,No,5,VVV_VVV_____U,SWP,0,4,0,A,0,0,12,,No,1,No,0,110012915701,,06/01/2018,1,No,,02/02/2018,5
04,In Violation,,08/29/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1020253,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,07/31/2018,CWS,Rockcastle,,0,55,KY,12/14/2018,SW,N,,,21203,,24,3,1,12,1,4,Community water system,,,,2,,,,529,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,08/29/1984,L,KY1020253,Active,No,LIVINGSTON MUNICIPAL WATER WORKS,No,3,VVVVVVVVVVVVU,SWP,0,7,0,A,0,1,21,,No,1,No,0,110012910877,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/14/2018,1,No,,07/31/2018,3
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0730522,Ground water,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,07/16/2018,CWS,McCracken,,0,8,KY,11/04/2018,GW,N,,,21145,,9,2,1,5,1,2,Community water system,,,,1,,,,94,,Yes,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,,P,KY0730522,Active,No,LOCUST VALLEY MOBILE EST,No,1,______VVV_VVU,GW,0,4,0,A,0,1,7,,Yes,1,No,0,110048288820,7500=Public Notice,11/04/2018,1,Yes,,07/16/2018,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1101005,Surface water,7000=Consumer Confidence Rule,05/30/2018,CWS,Todd,,0,1,KY,04/05/2018,SW,N,,,21219,,1,1,1,6,1,1,Community water system,,,,1,,,,36,,No,7000=Consumer Confidence Rule,Local government,,,L,KY1101005,Active,No,LOGAN-TODD REGIONAL WATER COMMISSION,No,4,______VVVVVVU,SW,0,1,0,A,0,1,,,Yes,1,No,0,110016616027,7000=Consumer Confidence Rule,04/05/2018,1,No,,05/30/2018,4
04,In Violation,,08/16/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0630255,Surface water,0200=Surface Water Treatment Rule; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,05/13/2018,CWS,Laurel,,0,7,KY,10/07/2017,SW,N,,,21125,,8,3,1,12,1,2,Community water system,,,,2,,,,10604,,No,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,08/16/1984,L,KY0630255,Active,No,LONDON UTILITY COMMISSION,No,8,VVVVVVVVVVVVU,SW,0,3,0,A,0,1,5,,Yes,1,No,0,110012917442,7000=Consumer Confidence Rule; 7500=Public Notice,10/07/2017,1,Yes,,05/13/2018,8
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0640257,Surface water,0200=Surface Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 8000=Revised Total Coliform Rule,08/18/2016,CWS,Lawrence,,0,14,KY,03/29/2018,SW,N,,,21127,,5,0,1,7,1,0,Community water system,,,,1,,,,8236,,No,0200=Surface Water Treatment Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KY0640257,Active,No,LOUISA WATER DEPARTMENT,No,1,VV___VVVVV__U,SW,0,3,0,A,0,0,5,,No,1,No,0,110012917585,,03/29/2018,1,No,,08/18/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0560258,Surface water,,10/26/2017,CWS,Jefferson,06/18/1998,0,,KY,02/04/2008,SW,N,,,21111,,0,0,1,0,0,0,Community water system,,,,2,,,,764769,,No,,Private,,,P,KY0560258,Active,No,LOUISVILLE WATER COMPANY,No,4,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110003235838,,02/04/2008,1,No,,10/26/2017,4
04,No Violation,,11/18/2013,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480262,Surface water,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice",08/03/2017,CWS,Harlan,,0,98,KY,12/07/2017,SW,N,,,21095,,34,0,1,9,1,0,Community water system,,1,,1,,,,1078,,No,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL",Local government,,11/18/2013,L,KY0480262,Active,No,LYNCH WATER WORKS,No,3,SVVVVVVVV___U,SW,0,5,1,A,0,0,33,,No,1,No,0,110012919093,,12/07/2017,1,No,,08/03/2017,3
04,No Violation,,03/16/2018,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0720933,Surface water purchased,2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/19/2018,CWS,Lyon,,0,25,KY,07/19/2018,SW,N,,,21143,,31,0,1,9,1,0,Community water system,,20,,2,,,,6744,,No,2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,03/16/2018,L,KY0720933,Active,No,LYON COUNTY WATER DISTRICT,No,3,VV_SVSSSVV__U,SWP,0,3,4,A,1,0,11,,No,1,No,0,110012915239,,07/19/2018,1,No,1,04/19/2018,3
04,No Violation,,03/15/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0760224,Surface water purchased,,10/26/2018,CWS,Madison,,0,,KY,03/29/2013,SW,N,,,21151,,0,0,1,0,0,0,Community water system,,,,2,,,,25120,,No,,Local government,,03/15/1984,L,KY0760224,Active,No,MADISON CO UTILITIES DISTRICT,No,3,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012915818,,03/29/2013,1,No,,10/26/2018,3
04,No Violation,,12/06/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540936,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,11/03/2017,CWS,Hopkins,,0,26,KY,07/19/2018,SW,N,,,21107,,25,0,1,12,1,1,Community water system,,23,,1,,,,28102,,No,2950=TTHM; 7500=Public Notice,Local government,,12/06/2017,L,KY0540936,Active,No,MADISONVILLE LIGHT & WATER,No,16,VVVSSSSVVVVVU,SW,0,3,4,A,1,0,2,,No,1,No,0,110012916835,7500=Public Notice,07/19/2018,1,No,1,11/03/2017,16
04,No Violation,,02/01/2018,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0770525,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,09/15/2016,CWS,Magoffin,,0,33,KY,09/22/2017,SW,N,,,21153,,44,0,1,7,1,0,Community water system,,39,,1,,,,8925,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,02/01/2018,L,KY0770525,Active,No,MAGOFFIN COUNTY WATER DISTRICT,No,2,SSSVSSS_____U,SWP,0,2,6,A,1,0,5,,No,1,No,0,110012916078,,09/22/2017,1,No,1,09/15/2016,2
04,No Violation,,03/15/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0310940,Surface water purchased,0200=Surface Water Treatment Rule; 3100=Coliform (TCR); 7000=Consumer Confidence Rule,06/15/2017,CWS,Edmonson,,0,8,KY,05/25/2017,SW,N,,,21061,,3,0,1,6,1,0,Community water system,,,,2,,,,5000,,No,0200=Surface Water Treatment Rule,Federal government,,03/15/1984,F,KY0310940,Active,No,MAMMOTH CAVE/CENTRAL SYSTEM,No,2,VVVVVV______U,SWP,0,2,0,A,0,0,3,,No,1,No,0,110012920599,,05/25/2017,1,No,,06/15/2017,2
04,No Violation,,05/01/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0260737,Surface water,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2920=CARBON, TOTAL; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice",05/30/2018,CWS,Clay,,0,27,KY,12/13/2017,SW,N,,,21051,,17,0,1,10,1,0,Community water system,,16,,2,,,,11349,,No,"2920=CARBON, TOTAL",Local government,,05/01/2017,L,KY0260737,Active,No,MANCHESTER WATER WORKS,No,8,SSVVVVVVVV__U,SW,0,5,2,A,1,0,1,,No,1,No,0,110012924149,,12/13/2017,1,No,1,05/30/2018,8
04,No Violation,,02/24/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0780268,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 3100=Coliform (TCR); 7000=Consumer Confidence Rule,11/01/2016,CWS,Marion,,0,19,KY,04/14/2016,SW,N,,,21155,,27,0,1,3,1,0,Community water system,,22,,1,,,,16311,,No,,Local government,,02/24/2016,L,KY0780268,Active,No,MARION COUNTY WATER DISTRICT,No,5,SVV_________U,SWP,0,1,1,A,1,0,5,,No,1,No,0,110012916176,,04/14/2016,1,No,1,11/01/2016,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0280267,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule,04/11/2016,CWS,Crittenden,,0,6,KY,03/21/2018,SW,N,,,21055,,2,0,1,2,1,0,Community water system,,,,1,,,,3039,,No,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,,L,KY0280267,Active,No,MARION WATER DEPARTMENT,No,1,_____VV_____U,SW,0,2,0,A,0,0,2,,No,1,No,0,110012924256,,03/21/2018,1,No,,04/11/2016,1
04,No Violation,,10/03/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0800273,Surface water,"0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 7500=Public Notice",05/18/2017,CWS,Martin,,0,89,KY,11/01/2018,SW,N,,,21159,,75,0,1,10,1,0,Community water system,,71,,2,,,,9504,,No,"2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM",Local government,,10/03/2016,L,KY0800273,Active,No,MARTIN CO WATER DISTRICT #1,No,8,SSSSSVVVVV__U,SW,0,4,5,A,1,0,4,,No,1,No,0,110013023334,,11/01/2018,1,No,1,05/18/2017,8
04,Serious Violator,,11/21/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0360272,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,08/30/2018,CWS,Floyd,02/13/1998,0,130,KY,12/18/2018,SW,N,,,21071,,132,39,1,12,1,2,Community water system,,85,,2,,20,,1167,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,11/21/2016,L,KY0360272,Active,Yes,MARTIN WATER DEPARTMENT,Yes,4,SSSSSVVSVVSSU,SWP,0,4,8,A,1,1,8,,Yes,1,No,1,110012921026,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,12/18/2018,1,Yes,2,08/30/2018,4
04,No Violation,,04/27/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420274,Ground water,,10/26/2017,CWS,Graves,,0,,KY,06/29/2007,GW,N,,,21083,,0,0,1,0,0,0,Community water system,,,,2,,,,10024,,No,,Local government,,04/27/1983,L,KY0420274,Active,No,MAYFIELD ELECTRIC & WATER,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013024011,,06/29/2007,1,No,,10/26/2017,2
04,No Violation,,07/15/2014,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0810275,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,03/21/2017,CWS,Mason,,0,18,KY,05/02/2018,SW,N,,,21161,,17,0,1,4,1,0,Community water system,,2,,1,,,,13600,,No,0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,07/15/2014,L,KY0810275,Active,No,MAYSVILLE UTILITY COMMISSION,No,2,______VVVV__U,SW,0,1,0,A,1,0,15,,No,1,No,0,110006753744,,05/02/2018,1,No,1,03/21/2017,2
04,In Violation,,08/07/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0740276,Surface water,"0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2920=CARBON, TOTAL; 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule",10/25/2016,CWS,McCreary,,0,10,KY,05/27/2017,SW,N,,,21147,,4,1,1,7,1,1,Community water system,,,,1,,,,17532,,Yes,2950=TTHM,Local government,,08/07/1984,L,KY0740276,Active,No,MCCREARY COUNTY WATER DISTRICT,No,3,VVVVV_____VVU,SW,0,3,0,A,0,1,3,,No,1,No,0,110012915658,2950=TTHM,05/27/2017,1,No,,10/25/2016,3
04,In Violation,,10/03/2013,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0550784,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,07/18/2017,CWS,Jackson,,0,42,KY,12/26/2018,SW,N,,,21109,,29,3,1,12,1,4,Community water system,,1,,2,,,,1331,,Yes,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,Local government,,10/03/2013,L,KY0550784,Active,No,MCKEE WATER WORKS,No,2,VVVVVVVVVVVVU,SW,0,6,0,A,0,1,25,,Yes,1,No,0,110012916997,0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,12/26/2018,1,No,,07/18/2017,2
04,Serious Violator,,10/11/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0690278,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,07/20/2017,CWS,Lincoln,,0,45,KY,11/04/2018,SW,N,,,21137,,67,30,1,12,1,1,Community water system,,36,,1,,15,,5423,,No,2456=Total Haloacetic Acids (HAA5); 8000=Revised Total Coliform Rule,Local government,,10/11/2016,L,KY0690278,Active,Yes,MCKINNEY WATER DISTRICT,Yes,6,SVSVVVVSVVSSU,SWP,0,4,5,A,1,1,1,,No,1,No,1,110012918076,2456=Total Haloacetic Acids (HAA5),11/04/2018,1,No,1,07/20/2017,6
