EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002706,Ground water,0700=Groundwater Rule,10/17/2016,CWS,Clay,,0,3,KS,11/07/2016,GW,N,,,20027,,5,0,1,2,1,0,Community water system,10/17/2016,,LONGFORD,1,,,,71,,No,,Local government,,,L,KS2002706,Active,No,"LONGFORD, CITY OF",No,2,__VV________U,GW,0,1,0,A,0,0,5,,No,1,No,0,110013035884,,11/07/2016,1,No,,05/11/2004,2
07,In Violation,,07/10/2006,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004903,Surface water purchased,"1006=Chloramine; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice",03/22/2017,CWS,Elk,,0,42,KS,12/11/2018,SW,N,,,20049,,18,5,1,10,1,1,Community water system,03/22/2017,,LONGTON,2,,,,301,,No,1006=Chloramine; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),Local government,,07/10/2006,L,KS2004903,Active,Yes,"LONGTON, CITY OF",No,4,VVVVVVVV__VVU,SWP,0,4,0,A,0,1,13,,No,1,No,0,110012956532,,12/11/2018,1,No,,11/07/2016,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005303,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,04/18/2018,CWS,Ellsworth,,0,3,KS,07/08/2015,GW,N,,,20053,,3,0,1,5,1,1,Community water system,04/18/2018,,LORRAINE,2,,,,133,,No,5000=Lead and Copper Rule,Local government,,,L,KS2005303,Active,No,"LORRAINE, CITY OF",No,2,_______VVVVVU,GW,0,1,0,A,0,0,3,,No,1,No,0,110013032360,5000=Lead and Copper Rule,07/08/2015,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012106,Surface water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule,07/13/2017,CWS,Miami,,0,5,KS,02/03/2016,SW,N,,,20121,,2,0,1,5,1,1,Community water system,07/13/2017,,LOUISBURG,1,,,,4487,,No,5000=Lead and Copper Rule,Local government,,,L,KS2012106,Active,No,"LOUISBURG, CITY OF",No,3,_______VVVVVU,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012945518,5000=Lead and Copper Rule,02/03/2016,1,No,,04/27/2016,3
07,No Violation,,01/18/1995,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016702,Ground water,,02/20/2017,CWS,Russell,,0,,KS,10/24/2012,GW,N,,,20167,,0,0,1,0,0,0,Community water system,02/20/2017,,LUCAS,1,,,,394,,No,,Local government,,01/18/1995,L,KS2016702,Active,No,"LUCAS, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012935654,,10/24/2012,1,No,,03/19/2004,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016701,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,07/05/2018,CWS,Russell,,0,7,KS,04/24/2017,SW,N,,,20167,,3,1,1,3,1,1,Community water system,07/05/2018,,LURAY,2,,,,185,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2016701,Active,No,"LURAY, CITY OF",No,2,VV_________VU,SWP,0,2,0,A,0,1,2,,No,1,No,0,110012935636,5000=Lead and Copper Rule,04/24/2017,1,No,,02/26/2003,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013901,Surface water purchased,,06/14/2018,CWS,Osage,,0,,KS,,SW,N,,,20139,,0,0,1,0,0,0,Community water system,06/14/2018,,LYNDON,2,,,,1005,,No,,Local government,,,L,KS2013901,Active,No,"LYNDON, CITY OF",No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012939311,,,1,No,,01/12/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011101,Surface water purchased,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/12/2017,CWS,Lyon,,0,12,KS,06/01/2017,SW,N,,,20111,,6,0,1,5,1,0,Community water system,12/12/2017,,EMPORIA,2,,,,1595,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2011101,Active,No,LYON CO RWD 1,No,2,VVVVV_______U,SWP,0,2,0,A,0,0,6,,No,1,No,0,110012948114,,06/01/2017,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011108,Surface water purchased,3100=Coliform (TCR),06/12/2018,CWS,Lyon,,0,4,KS,02/09/2016,SW,N,,,20111,,1,0,1,0,0,0,Community water system,06/12/2018,,EMPORIA,2,,,,750,,No,,Local government,,,L,KS2011108,Active,No,LYON CO RWD 2,No,3,____________U,SWP,0,0,0,A,0,0,1,,No,1,No,0,110012948267,,02/09/2016,1,No,,12/17/2009,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011113,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,08/16/2018,CWS,Lyon,,0,4,KS,11/06/2018,SW,N,,,20111,,1,1,1,6,1,1,Community water system,08/16/2018,,OLPE,2,,,,479,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2011113,Active,No,LYON CO RWD 3,No,2,______VVVVVVU,SWP,0,1,0,A,0,1,,,No,1,No,0,110012943574,,11/06/2018,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011110,Surface water purchased,,09/24/2018,CWS,Lyon,,0,1,KS,01/06/2017,SW,N,,,20111,,0,0,1,0,0,0,Community water system,09/24/2018,,NEOSHO RAPIDS,2,,,,980,,No,,Local government,,,L,KS2011110,Active,No,LYON CO RWD 4,No,2,____________U,SWP,0,0,0,A,0,0,,,No,1,No,0,110012943627,,01/06/2017,1,No,,09/18/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011107,Surface water purchased,,06/12/2018,CWS,Lyon,,0,,KS,06/15/2006,SW,N,,,20111,,0,0,1,0,0,0,Community water system,06/12/2018,,EMPORIA,2,,,,1310,,No,,Local government,,,L,KS2011107,Active,No,LYON CO RWD 5,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012948230,,06/15/2006,1,No,,07/22/2009,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015903,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,04/10/2017,CWS,Rice,,0,4,KS,01/11/2016,GW,N,,,20159,,3,1,1,8,1,1,Community water system,04/10/2017,,LYONS,2,,,,3565,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2015903,Active,No,"LYONS, CITY OF",No,3,VVV____VVVVVU,GW,0,2,0,A,0,1,2,,No,1,No,0,110012934049,5000=Lead and Copper Rule,01/11/2016,1,No,,03/01/2005,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004116,Ground water,5000=Lead and Copper Rule,03/19/2018,CWS,Dickinson,,0,,KS,09/29/2008,GW,N,,,20041,,1,1,1,5,1,1,Community water system,03/19/2018,,CHAPMAN,2,,,,46,,Yes,5000=Lead and Copper Rule,Private,,,P,KS2004116,Active,No,M AND M MOBILE HOME COURT,No,2,_______VVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110017489145,5000=Lead and Copper Rule,09/29/2008,1,No,,06/30/2006,2
07,In Violation,,12/28/1993,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004107,Ground water,5000=Lead and Copper Rule; 7500=Public Notice,06/23/2016,CWS,Dickinson,,0,3,KS,11/01/2017,GW,N,,,20041,,5,3,1,8,1,1,Community water system,06/23/2016,,JUNCTION CITY,1,,,,80,,Yes,5000=Lead and Copper Rule,Private,1,12/28/1993,P,KS2004107,Active,No,M AND M MOBILE HOME COURT 2,No,1,__V__VVVVVVVU,GW,0,2,0,A,0,1,2,,No,1,No,0,110013031968,5000=Lead and Copper Rule,11/01/2017,1,No,,02/23/2007,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2018501,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule,12/10/2018,CWS,Stafford,,0,6,KS,03/11/2017,GW,N,,,20185,,7,1,1,9,1,1,Community water system,12/10/2018,,MACKSVILLE,2,,,,533,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2018501,Active,No,"MACKSVILLE, CITY OF",No,2,___VVVVVVVVVU,GW,0,1,0,A,0,1,6,,No,1,No,0,110013029481,5000=Lead and Copper Rule,03/11/2017,1,No,,04/26/2004,2
07,In Violation,,10/10/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2007301,Surface water,"2050=Atrazine; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3014=E. COLI; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule",10/12/2016,CWS,Greenwood,,0,36,KS,11/03/2018,SW,N,,,20073,,17,3,1,9,1,4,Community water system,10/12/2016,,MADISON,1,,,,636,,Yes,"2050=Atrazine; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3014=E. COLI; 8000=Revised Total Coliform Rule",Local government,,10/10/2005,L,KS2007301,Active,No,"MADISON, CITY OF",No,1,___VVVVVVVSVU,SW,0,6,1,A,0,1,14,,No,1,No,0,110013033225,,11/03/2018,1,No,,08/13/2008,1
07,In Violation,,11/02/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2020102,Ground water,3100=Coliform (TCR); 4010=Combined Radium (-226 and -228); 5000=Lead and Copper Rule,12/15/2016,CWS,Washington,,0,19,KS,03/17/2016,GW,N,,,20201,,21,1,1,9,1,1,Community water system,12/15/2016,20,MAHASKA,1,,,,77,,Yes,5000=Lead and Copper Rule,Local government,,11/02/2016,L,KS2020102,Active,No,"MAHASKA, CITY OF",No,3,VSSV___VVVVVU,GW,0,2,2,A,1,1,,,No,1,No,0,110012926753,5000=Lead and Copper Rule,03/17/2016,1,No,2,02/14/2005,3
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017345,Ground water,,04/13/2016,CWS,Sedgwick,,0,,KS,,GW,N,,,20173,,0,0,1,0,0,0,Community water system,04/13/2016,,MAIZE,1,,,,4557,,No,,Local government,,,L,KS2017345,Active,No,"MAIZE, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110017628227,,,1,No,,01/09/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004103,Ground water purchased,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,02/03/2016,CWS,Dickinson,,0,4,KS,10/30/2017,GW,N,,,20041,,3,0,1,6,1,1,Community water system,02/03/2016,,MANCHESTER,1,,,,96,,No,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2004103,Active,No,"MANCHESTER, CITY OF",No,2,___V___VVVVVU,GWP,0,2,0,A,0,0,3,,No,1,No,0,110012959879,5000=Lead and Copper Rule,10/30/2017,1,No,,05/11/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016112,Ground water,,09/20/2016,CWS,Riley,,0,,KS,06/13/1994,GW,N,,,20161,,0,0,1,0,0,0,Community water system,09/20/2016,,MANHATTAN,1,,,,54832,,No,,Local government,,,L,KS2016112,Active,No,"MANHATTAN, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012934548,,06/13/1994,1,No,,06/29/2007,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008903,Ground water,,11/07/2018,CWS,Jewell,,0,,KS,03/29/1993,GW,N,,,20089,,0,0,1,0,0,0,Community water system,11/07/2018,,MANKATO,2,,,,808,,No,,Local government,,,L,KS2008903,Active,No,"MANKATO, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012949275,,03/29/1993,1,No,,11/22/2006,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2018701,Ground water,5000=Lead and Copper Rule,11/22/2016,CWS,Stanton,,0,2,KS,05/05/2017,GW,N,,,20187,,1,0,1,3,1,0,Community water system,10/06/2016,,MANTER,1,,,,157,,No,,Local government,,,L,KS2018701,Active,No,"MANTER, CITY OF",No,2,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110013029515,,05/05/2017,1,No,,11/22/2016,2
07,In Violation,,06/01/2000,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019708,Ground water,5000=Lead and Copper Rule,08/22/2017,CWS,Wabaunsee,,0,2,KS,05/01/2017,GW,N,,,20197,,2,1,1,3,1,1,Community water system,08/22/2017,,MAPLE HILL,2,,,,605,,Yes,5000=Lead and Copper Rule,Local government,,06/01/2000,L,KS2019708,Active,No,"MAPLE HILL, CITY OF",No,3,___VV______VU,GW,0,1,0,A,0,1,1,,No,1,No,0,110013025840,5000=Lead and Copper Rule,05/01/2017,1,No,,04/03/2006,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012109,Surface water,1011=Bromate,10/25/2017,CWS,Miami,,0,3,KS,02/19/2015,SW,N,,,20121,,1,0,1,0,0,0,Community water system,10/25/2017,,PAOLA,2,,,,1,,No,,Local government,,,L,KS2012109,Active,No,MARAIS DES CYGNES PUBLIC UTILITY AUTH,No,3,____________U,SW,0,0,0,A,0,0,1,,No,1,No,0,110047911015,,02/19/2015,1,No,,09/09/2009,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011512,Surface water purchased,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,10/24/2016,CWS,Marion,,0,1,KS,06/27/2014,SW,N,,,20115,,2,2,1,5,1,2,Community water system,10/24/2016,,MARION,1,,,,234,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2011512,Active,No,MARION CO IMPROVEMENT DIST 2,No,1,_______VVVVVU,SWP,0,2,0,A,0,1,,,No,1,No,0,110012944591,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,06/27/2014,1,No,,12/04/2007,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011510,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,02/13/2017,CWS,Marion,,0,3,KS,06/25/2018,GW,N,,,20115,,2,1,1,10,1,1,Community water system,02/13/2017,,DURHAM,2,,,,780,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2011510,Active,No,MARION CO RWD 1,No,2,__VVVVVVVVVVU,GW,0,2,0,A,0,1,1,,No,1,No,0,110013030647,5000=Lead and Copper Rule,06/25/2018,1,No,,03/19/2008,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011508,Ground water purchased,5000=Lead and Copper Rule,10/24/2016,CWS,Marion,,0,,KS,12/13/2013,GW,N,,,20115,,1,1,1,5,1,1,Community water system,10/24/2016,,MARION,1,,,,175,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2011508,Active,No,MARION CO RWD 2,No,1,_______VVVVVU,GWP,0,1,0,A,0,1,,,No,0,No,0,110012944369,5000=Lead and Copper Rule,12/13/2013,1,No,,12/05/2007,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011511,Ground water purchased,5000=Lead and Copper Rule,11/17/2016,CWS,Marion,,0,1,KS,03/11/2017,GW,N,,,20115,,3,1,1,6,1,1,Community water system,11/17/2016,,HILLSBORO,1,,,6,1398,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2011511,Active,No,MARION CO RWD 4,No,1,__VVVV____VVU,GWP,0,1,0,A,0,1,2,,No,1,No,0,110012944528,5000=Lead and Copper Rule,03/11/2017,1,No,,11/17/2004,1
07,In Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011507,Surface water,1011=Bromate; 5000=Lead and Copper Rule; 7500=Public Notice,06/07/2017,CWS,Marion,12/20/2010,0,9,KS,08/10/2017,SW,N,,,20115,,5,1,1,9,1,1,Community water system,06/07/2017,,MARION,2,,,,1801,,Yes,1011=Bromate; 5000=Lead and Copper Rule,Local government,,09/26/2005,L,KS2011507,Active,No,"MARION, CITY OF",No,3,V___VVVVVVVVU,SW,0,3,0,A,0,1,4,,No,1,No,0,110012944341,5000=Lead and Copper Rule,08/10/2017,1,No,,11/03/2004,3
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011302,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,11/20/2018,CWS,McPherson,,0,3,KS,11/20/2018,GW,N,,,20113,,2,1,1,10,1,1,Community water system,11/20/2018,,MARQUETTE,2,,,,610,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,,L,KS2011302,Active,No,"MARQUETTE, CITY OF",No,2,__VVVVVVVVVVU,GW,0,2,0,A,0,1,1,,Yes,1,No,0,110012943725,7500=Public Notice,11/20/2018,1,Yes,,03/05/2007,2
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011707,Ground water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,12/20/2018,CWS,Marshall,,0,4,KS,11/05/2018,GW,N,,,20117,,4,4,1,8,1,3,Community water system,12/20/2018,,HOME,2,,,,160,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,Local government,,,L,KS2011707,Active,No,MARSHALL CO RWD 1,No,2,____VVVVVVVVU,GWP,0,3,0,A,0,1,,,Yes,1,No,0,110012945028,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,11/05/2018,1,Yes,,01/20/2005,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011713,Ground water,,04/04/2018,CWS,Marshall,,0,,KS,09/30/1982,GW,N,,,20117,,0,0,1,0,0,0,Community water system,04/04/2018,,BEATTIE,2,,,,1228,,No,,Local government,,,L,KS2011713,Active,No,MARSHALL CO RWD 3,No,6,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012945206,,09/30/1982,1,No,,10/30/2017,6
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011706,Ground water,0700=Groundwater Rule; 5000=Lead and Copper Rule,01/05/2016,CWS,Marshall,,0,1,KS,11/19/2014,GW,N,,,20117,,2,1,1,5,1,1,Community water system,01/05/2016,,MARYSVILLE,1,,,,3271,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2011706,Active,No,"MARYSVILLE, CITY OF",No,1,_______VVVVVU,GW,0,1,0,A,0,1,1,,No,1,No,0,110012944939,5000=Lead and Copper Rule,11/19/2014,1,No,,11/01/2004,1
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001702,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule,08/27/2018,CWS,Chase,,0,10,KS,01/24/2018,GW,N,,,20017,,8,1,1,8,1,1,Community water system,08/27/2018,,MATFIELD GREEN,2,,,,45,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2001702,Active,No,"MATFIELD GREEN, CITY OF",No,4,____VVVVVVVVU,GW,0,2,0,A,0,1,7,,No,1,No,0,110012964373,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,01/24/2018,1,No,,12/12/2006,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008512,Surface water purchased,,03/03/2017,CWS,Jackson,,0,,KS,09/30/1987,SW,N,,,20085,,0,0,1,0,0,0,Community water system,03/03/2017,,MAYETTA,1,,,,351,,No,,Local government,,,L,KS2008512,Active,No,"MAYETTA, CITY OF",No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012952885,,09/30/1987,1,No,,06/09/2005,2
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019102,Surface water purchased,5000=Lead and Copper Rule,06/18/2018,CWS,Sumner,,0,,KS,08/12/2013,SW,N,,,20191,,1,1,1,1,1,1,Community water system,06/18/2018,,MAYFIELD,2,,,,107,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2019102,Active,No,"MAYFIELD, CITY OF",No,4,___________VU,SWP,0,1,0,A,0,1,,,No,0,No,0,110012929965,5000=Lead and Copper Rule,08/12/2013,1,No,,12/04/2003,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017323,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),05/17/2017,CWS,Sedgwick,,0,9,KS,10/05/2015,SW,N,,,20173,,10,0,1,1,1,0,Community water system,05/17/2017,,WICHITA,2,,,,6009,,No,,Federal government,,,F,KS2017323,Active,No,MCCONNELL AFB,No,4,V___________U,SWP,0,1,0,A,0,0,10,,No,1,No,0,110015679791,,10/05/2015,1,No,,07/07/2016,4
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016502,Ground water,5000=Lead and Copper Rule,11/06/2018,CWS,Rush,,0,,KS,09/30/1986,GW,N,,,20165,,1,1,1,1,1,1,Community water system,11/06/2018,,MCCRACKEN,2,,,,177,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2016502,Active,No,"MCCRACKEN, CITY OF",No,2,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110010666911,5000=Lead and Copper Rule,09/30/1986,1,No,,04/28/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003708,Surface water purchased,,08/23/2018,CWS,Crawford,,0,1,KS,07/28/2014,SW,N,,,20037,,0,0,1,0,0,0,Community water system,08/23/2018,,MCCUNE,2,,,,409,,No,,Local government,,,L,KS2003708,Active,No,"MCCUNE, CITY OF",No,2,____________U,SWP,0,0,0,A,0,0,,,No,1,No,0,110012959227,,07/28/2014,1,No,,02/24/2009,2
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015303,Ground water,5000=Lead and Copper Rule,12/12/2016,CWS,Rawlins,,0,,KS,09/11/2012,GW,N,,,20153,,1,1,1,1,1,1,Community water system,12/12/2016,,MCDONALD,1,,,,155,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2015303,Active,No,"MCDONALD, CITY OF",No,2,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110013028124,5000=Lead and Copper Rule,09/11/2012,1,No,,08/04/2004,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019707,Ground water,7000=Consumer Confidence Rule; 7500=Public Notice,09/05/2018,CWS,Wabaunsee,,0,3,KS,01/10/2017,GW,N,,,20197,,2,0,1,5,1,0,Community water system,09/05/2018,,MCFARLAND,2,,,,244,,No,,Local government,,,L,KS2019707,Active,No,"MCFARLAND, CITY OF",No,4,VVVVV_______U,GW,0,1,0,A,0,0,2,,No,1,No,0,110012931122,,01/10/2017,1,No,,08/30/2005,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008702,Ground water,5000=Lead and Copper Rule,08/23/2018,CWS,Jefferson,,0,,KS,09/30/1989,GW,N,,,20087,,1,0,1,5,1,1,Community water system,08/23/2018,,MCLOUTH,2,,,,848,,No,5000=Lead and Copper Rule,Local government,,,L,KS2008702,Active,No,"MCLOUTH, CITY OF",No,4,_______VVVVVU,GW,0,1,0,A,0,0,1,,No,0,No,0,110012953152,5000=Lead and Copper Rule,09/30/1989,1,No,,01/31/2017,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011301,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,02/27/2017,CWS,McPherson,,0,7,KS,01/12/2015,GW,N,,,20113,,11,1,1,12,1,2,Community water system,02/27/2017,,ROXBURY,2,,,,176,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2011301,Active,Yes,MCPHERSON CO RWD 1,No,2,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,10,,No,1,No,0,110012943672,5000=Lead and Copper Rule,01/12/2015,1,No,,03/11/2008,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011307,Ground water purchased,,11/17/2016,CWS,McPherson,,0,,KS,07/11/2012,GW,N,,,20113,,0,0,1,0,0,0,Community water system,11/17/2016,,MCPHERSON,1,,,,186,,No,,Local government,,,L,KS2011307,Active,No,MCPHERSON CO RWD 2,No,1,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012943912,,07/11/2012,1,No,,11/18/2004,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011306,Ground water purchased,,02/14/2018,CWS,McPherson,,0,,KS,05/06/2013,GW,N,,,20113,,0,0,1,0,0,0,Community water system,02/14/2018,,MCPHERSON,2,,,,28,,No,,Local government,,,L,KS2011306,Active,No,MCPHERSON CO RWD 3,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012943798,,05/06/2013,1,No,,,2
