EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9348065,Surface water purchased,,03/29/2018,CWS,Wayne,,,,IA,07/31/2013,SW,N,,,19185,,0,0,1,0,0,0,Community water system,,,HUMESTON,2,,,,502,,No,,Local government,,,L,IA9348065,Active,No,HUMESTON WATER PLANT,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,07/31/2013,1,No,,03/29/2018,2
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4938401,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,12/19/2016,TNCWS,Jackson,,,15,IA,11/30/2016,GW,N,,,19097,,8,1,1,12,1,1,Transient non-community system,,,HURSTVILLE,2,,,,50,,No,7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,IA4938401,Active,No,HURSTVILLE INTERPRETIVE CENTER,No,2,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,7,,Yes,1,No,0,7500=Public Notice,11/30/2016,1,Yes,,12/19/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8538066,Ground water,1040=Nitrate,07/14/2017,CWS,Story,,,,IA,10/24/2012,GW,N,,,19169,,0,0,1,7,1,0,Community water system,,,HUXLEY,2,,,,3317,,No,,Local government,,,L,IA8538066,Active,No,HUXLEY WATERWORKS DEPT,No,2,VVVVVVV_____U,GW,0,1,0,A,0,0,,,No,0,No,0,,10/24/2012,1,No,,07/14/2017,2
07,In Violation,,01/27/1995,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1672101,Ground water,5000=Lead and Copper Rule,08/18/2017,NTNCWS,Cedar,07/11/1994,,,IA,11/20/2013,GW,N,,,19031,,1,1,1,12,1,1,Non-Transient non-community system,,,MOSCOW,2,,,,250,,Yes,5000=Lead and Copper Rule,Private,,01/27/1995,P,IA1672101,Active,No,HWH CORPORATION,No,2,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,5000=Lead and Copper Rule,11/20/2013,1,No,,08/18/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7078101,Ground water,3100=Coliform (TCR),08/18/2017,NTNCWS,Cedar,,,6,IA,01/04/2016,GW,N,,,19031,,2,0,1,0,0,0,Non-Transient non-community system,,,TIPTON,2,,,,50,,No,,Private,,,P,IA7078101,Active,No,HWH CORPORATION (WEST),No,2,____________U,GW,0,0,0,A,0,0,2,,No,1,No,0,,01/04/2016,1,No,,08/18/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3126205,Ground water,,07/17/2018,TNCWS,Dubuque,,,,IA,09/21/2009,GW,N,,,19061,,0,0,1,0,0,0,Transient non-community system,,,DUBUQUE,2,,,,912,,No,,Private,,,P,IA3126205,Active,No,HWY 20 AUTO/TRUCK PLAZA,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/21/2009,1,No,,07/17/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3643202,Ground water,1040=Nitrate,02/24/2017,NTNCWS,Fremont,,,3,IA,03/03/2017,GW,N,,,19071,,5,0,1,5,1,0,Non-Transient non-community system,,,PERCIVAL,1,,,,1074,,No,1040=Nitrate,Private,,,P,IA3643202,Active,No,I-29 HWY 2 SID LLC,No,1,VVVVV_______U,GW,0,1,0,A,0,0,5,,No,1,No,0,,03/03/2017,1,No,,02/24/2017,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0990701,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,05/16/2018,CWS,"Black Hawk, Bremer, Butler, Grundy, Hardin, Jasper, Marshall, Story",,,6,IA,07/09/2015,GW,N,,,"19013, 19017, 19023, 19075, 19083, 19099, 19127, 19169",,1,0,1,0,0,0,Community water system,,,WAVERLY,2,,,,36343,,No,,Private,,,P,IA0990701,Active,No,IA REGIONAL UTILITIES ASSOC (WAVERLY),No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,07/09/2015,1,No,,05/16/2018,2
07,No Violation,,06/30/1993,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4728067,Ground water,,06/11/2018,CWS,Ida,,,,IA,09/11/1996,GW,N,,,19093,,0,0,1,0,0,0,Community water system,,,IDA GROVE,2,,,,2156,,No,,Local government,,06/30/1993,L,IA4728067,Active,No,IDA GROVE WATER UTILITY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/11/1996,1,No,,06/11/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9905801,Ground water,3100=Coliform (TCR),11/27/2018,TNCWS,Wright,,4,3,IA,05/16/2016,GW,N,,,19197,,1,0,1,2,1,0,Transient non-community system,,,BELMOND,1,,,,72,,No,3100=Coliform (TCR),Private,,,P,IA9905801,Active,No,IMMANUEL REFORMED CHURCH,No,5,VV__________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,05/16/2016,1,No,,11/27/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1037070,Ground water,1040=Nitrate,05/10/2016,CWS,Buchanan,,,3,IA,01/04/2016,GW,N,,,19019,,5,0,1,0,0,0,Community water system,,,INDEPENDENCE,1,,,,5971,,No,,Local government,,,L,IA1037070,Active,No,INDEPENDENCE WATER DEPT,No,1,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,01/04/2016,1,No,,05/10/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5715403,Ground water,,04/12/2018,TNCWS,Linn,,,,IA,,GW,N,,,19113,,0,0,1,0,0,0,Transient non-community system,,,CEDAR RAPIDS,1,,,,64,,No,,Private,,,P,IA5715403,Active,No,INDIAN CREEK NATURE CENTER,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,04/12/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5280302,Ground water,,10/12/2018,CWS,Johnson,,,,IA,12/29/1999,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,SOLON,2,,,,62,,No,,Private,,,P,IA5280302,Active,No,INDIAN HILLS HOME OWNERS ASSOCIATION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/29/1999,1,No,,10/12/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9133075,Ground water,,03/30/2017,CWS,Warren,,,2,IA,12/06/2018,GW,N,,,19181,,0,0,1,0,0,0,Community water system,,,INDIANOLA,2,,,,14782,,No,,Local government,,,L,IA9133075,Active,No,INDIANOLA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,12/06/2018,1,No,,03/30/2017,2
07,No Violation,,01/12/1989,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3290400,Ground water,,06/14/2016,TNCWS,Emmet,,,,IA,07/28/1999,GW,N,,,19063,,0,0,1,0,0,0,Transient non-community system,,,WALLINGFORD,1,,,,60,,No,,Private,,01/12/1989,P,IA3290400,Active,No,INGHAM LAKE BIBLE CAMP,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/28/1999,1,No,,06/14/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6663903,Ground water,1040=Nitrate; 3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice,08/17/2018,TNCWS,Mitchell,,3,12,IA,04/03/2018,GW,N,,,19131,,8,0,1,10,1,0,Transient non-community system,,,OSAGE,2,,,,50,,No,1040=Nitrate,Local government,,,L,IA6663903,Active,No,INTERSTATE PARK,No,5,VVVVVVVVVV__U,GW,0,4,0,A,0,0,8,,No,1,No,0,,04/03/2018,1,No,,08/17/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0345181,Ground water,3100=Coliform (TCR),12/14/2016,NTNCWS,Allamakee,,,4,IA,10/27/2014,GW,N,,,19005,,5,0,1,0,0,0,Non-Transient non-community system,,,LANSING,2,,,,50,,No,,Private,,,P,IA0345181,Active,No,INTERSTATE POWER AND LIGHT COMPANY,No,2,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,10/27/2014,1,No,,12/14/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6040076,Ground water purchased,,01/26/2016,CWS,Lyon,,,2,IA,08/04/2014,GW,N,,,19119,,0,0,1,0,0,0,Community water system,,,INWOOD,1,,,,814,,No,,Local government,,,L,IA6040076,Active,No,INWOOD WATER SUPPLY,No,1,____________U,GWP,0,0,0,A,0,0,,,No,1,No,0,,08/04/2014,1,No,,01/26/2016,1
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1946078,Ground water,,02/22/2017,CWS,Chickasaw,,,3,IA,07/10/2017,GW,N,,,19037,,0,0,1,0,0,0,Community water system,,,IONIA,2,,,,291,,No,,Local government,,,L,IA1946078,Active,No,IONIA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,07/10/2017,1,No,,02/22/2017,2
07,Serious Violator,,11/27/2018,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2900900,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,09/15/2016,NTNCWS,Des Moines,,,32,IA,12/14/2018,SW,N,,,19057,,37,15,1,9,1,1,Non-Transient non-community system,,,BURLINGTON,2,,5,,1100,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Federal government,,11/27/2018,F,IA2900900,Active,Yes,IOWA ARMY AMMUNITION PLANT,Yes,2,___VVSVVVVSSU,SWP,0,2,3,A,1,1,22,,No,1,No,1,,12/14/2018,1,No,2,09/15/2016,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9937101,Ground water,,03/29/2018,NTNCWS,Wright,,,,IA,,GW,N,,,19197,,0,0,1,0,0,0,Non-Transient non-community system,,,GOLDFIELD,1,,,,28,,No,,Private,,,P,IA9937101,Active,No,IOWA CAGE FREE,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,03/29/2018,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5200601,Ground water,1041=Nitrite; 7000=Consumer Confidence Rule,07/31/2017,CWS,Johnson,,,5,IA,11/08/2018,GW,N,,,19103,,6,5,1,6,1,1,Community water system,,,IOWA CITY,2,,,,280,,Yes,1041=Nitrite,Private,,,P,IA5200601,Active,No,IOWA CITY MHP LLC,No,2,______VVVVVVU,GW,0,1,0,A,0,1,1,,No,1,No,0,,11/08/2018,1,No,,07/31/2017,2
07,No Violation,,06/09/2011,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225673,Ground water,0700=Groundwater Rule; =Not applicable,10/20/2016,CWS,Johnson,,,3,IA,02/21/2018,GW,N,,,19103,,20,0,1,8,1,0,Community water system,,,IOWA CITY,2,,,,700,,No,0700=Groundwater Rule,Private,,06/09/2011,P,IA5225673,Active,No,IOWA CITY REGENCY MOBILE HOME COMMUNITY,No,2,___VVSSSSSV_U,GW,0,1,5,A,0,0,20,,No,1,No,0,,02/21/2018,1,No,,10/20/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225079,Surface water,,03/11/2016,CWS,Johnson,,,,IA,05/07/2013,SW,N,,,19103,,0,0,1,0,0,0,Community water system,,,IOWA CITY,1,,,,63265,,No,,Local government,,,L,IA5225079,Active,No,IOWA CITY WATER DEPARTMENT,No,1,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,,05/07/2013,1,No,,03/11/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4558101,Ground water,,08/15/2018,NTNCWS,Howard,,,,IA,01/22/2013,GW,N,,,19089,,0,0,1,0,0,0,Non-Transient non-community system,,,RICEVILLE,2,,,,160,,No,,Private,,,P,IA4558101,Active,No,IOWA CONTRACT FABRICATORS INC,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/22/2013,1,No,,08/15/2018,2
07,No Violation,,04/15/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4260801,Ground water,,08/08/2018,TNCWS,Hardin,,4,,IA,04/22/2004,GW,N,,,19083,,0,0,1,0,0,0,Transient non-community system,,,IOWA FALLS,1,,,,102,,No,,Private,,04/15/2004,P,IA4260801,Active,No,IOWA FALLS EVANGELICAL FREE CHURCH,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/22/2004,1,No,,08/08/2018,1
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4260097,Ground water,8000=Revised Total Coliform Rule,06/01/2017,CWS,Hardin,,,3,IA,10/25/2016,GW,N,,,19083,,1,0,1,2,1,0,Community water system,,,IOWA FALLS,2,,,,5278,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA4260097,Active,No,IOWA FALLS WATER DEPARTMENT,No,2,_VV_________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,10/25/2016,1,No,,06/01/2017,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3218903,Ground water,,05/31/2017,TNCWS,Emmet,,,,IA,10/04/2004,GW,N,,,19063,,0,0,1,0,0,0,Transient non-community system,,,DOLLIVER,2,,,,25,,No,,Local government,,,L,IA3218903,Active,No,IOWA LAKE - EMMET CO CONSERVATION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/04/2004,1,No,,05/31/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2100701,Ground water,,02/10/2017,CWS,"Buena Vista, Clay",,,,IA,02/09/2004,GW,N,,,"19021, 19041",,0,0,1,0,0,0,Community water system,,,SPENCER,2,,,,5892,,No,,Private,,,P,IA2100701,Active,No,IOWA LAKES REGIONAL WATER,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/09/2004,1,No,,02/10/2017,2
07,No Violation,,12/01/2003,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3225701,Ground water purchased,,03/03/2017,CWS,Emmet,,,,IA,02/26/2004,GW,N,,,19063,,0,0,1,0,0,0,Community water system,,,GRUVER,2,,,,129,,No,,Private,,12/01/2003,P,IA3225701,Active,No,IOWA LAKES REGIONAL WATER - GRUVER,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,02/26/2004,1,No,,03/03/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3060001,Surface water purchased,3100=Coliform (TCR),01/17/2018,CWS,Dickinson,,,7,IA,10/07/2014,SW,N,,,19059,,10,0,1,0,0,0,Community water system,,,OKOBOJI,2,,,,5132,,No,,Private,,,P,IA3060001,Active,No,IOWA LAKES REGIONAL WATER - LAKES AREA,No,2,____________U,SWP,0,0,0,A,0,0,10,,No,1,No,0,,10/07/2014,1,No,,01/17/2018,2
07,No Violation,,,6,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4213103,Ground water,,12/26/2018,NTNCWS,Hardin,,,,IA,07/17/2001,GW,N,,,19083,,0,0,1,0,0,0,Non-Transient non-community system,,,ALDEN,3,,,,46,,No,,Private,,,P,IA4213103,Active,No,IOWA LIMESTONE CO,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/17/2001,1,No,,12/26/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9233520,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,09/11/2018,NTNCWS,Washington,,,9,IA,12/15/2015,GW,N,,,19183,,3,0,1,2,1,0,Non-Transient non-community system,,,KALONA,2,,,,202,,No,,Public/Private,,,M,IA9233520,Active,No,IOWA MENNONITE SCHOOL,No,2,VV__________U,GW,0,1,0,A,0,0,3,,No,1,No,0,,12/15/2015,1,No,,09/11/2018,2
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8670101,Ground water,,07/21/2017,NTNCWS,Tama,,,,IA,10/19/2004,GW,N,,,19171,,0,0,1,0,0,0,Non-Transient non-community system,,,TAMA,2,,,,925,,No,,Private,,,P,IA8670101,Active,No,IOWA PREMIUM BEEF,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/19/2004,1,No,,07/21/2017,2
07,No Violation,,09/30/1985,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4800634,Ground water,,09/12/2016,CWS,Iowa,,,,IA,03/07/2005,GW,N,,,19095,,0,0,1,0,0,0,Community water system,,,MARENGO,2,,,,46,,No,,Private,,09/30/1985,P,IA4800634,Active,No,IOWA VALLEY ESTATES,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/07/2005,1,No,,09/12/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8215021,Ground water,3100=Coliform (TCR),11/23/2016,CWS,Scott,,,3,IA,09/22/2015,GW,N,,,19163,,1,0,1,0,0,0,Community water system,,,BLUE GRASS,2,,,,1452,,No,,Private,,,P,IA8215021,Active,No,IOWA-AMERICAN WATER CO (BLUE GRASS),No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,09/22/2015,1,No,,11/23/2016,2
07,No Violation,,03/13/2013,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8225043,Ground water,,09/08/2017,CWS,Scott,,,,IA,10/07/2013,GW,N,,,19163,,0,0,1,0,0,0,Community water system,,,DIXON,2,,,,247,,No,,Private,,03/13/2013,P,IA8225043,Active,No,IOWA-AMERICAN WATER-DIXON,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/07/2013,1,No,,09/08/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2326048,Ground water,,08/28/2018,CWS,Clinton,,,,IA,02/16/1982,GW,N,,,19045,,0,0,1,0,0,0,Community water system,,,CLINTON,2,,,,26885,,No,,Private,,,P,IA2326048,Active,No,IOWA-AMERICAN WTR CO-CLINTON DISTRICT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/16/1982,1,No,,08/28/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8222001,Surface water,,07/15/2016,CWS,Scott,,,,IA,07/15/2011,SW,N,,,19163,,0,0,1,0,0,0,Community water system,,,DAVENPORT,1,,,,137201,,No,,Private,,,P,IA8222001,Active,No,IOWA-AMERICAN WTR CO-DAVENPORT,No,1,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,,07/15/2011,1,No,,07/15/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8447098,Ground water purchased,,01/25/2018,CWS,Sioux,,,,IA,12/06/2010,GW,N,,,19167,,0,0,1,0,0,0,Community water system,,,IRETON,2,,,,615,,No,,Local government,,,L,IA8447098,Active,No,IRETON WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,12/06/2010,1,No,,01/25/2018,2
07,In Violation,,12/28/1990,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0375838,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,03/22/2018,TNCWS,Clayton,,,11,IA,10/17/2018,GW,N,,,19043,,21,1,1,8,1,2,Transient non-community system,,,GUNDER,2,,,,25,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,12/28/1990,P,IA0375838,Active,No,IRISH SHANTY LLC,No,2,____VVVVVVVVU,GW,0,2,0,A,0,1,20,,No,1,No,0,8000=Revised Total Coliform Rule,10/17/2018,1,No,,03/22/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3564901,Ground water,1040=Nitrate,02/17/2016,NTNCWS,Franklin,,,3,IA,05/17/2017,GW,N,,,19069,,5,0,1,5,1,0,Non-Transient non-community system,,,DOWS,1,,,,2042,,No,1040=Nitrate,State government,,,S,IA3564901,Active,No,IRUA (DOWS),No,1,_VVVVV______U,GW,0,1,0,A,0,0,5,,No,1,No,0,,05/17/2017,1,No,,02/17/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6300800,Ground water purchased,,08/31/2018,CWS,Marion,,,,IA,01/04/2011,GW,N,,,19125,,0,0,1,0,0,0,Community water system,,,PERSHING,2,,,,462,,No,,Local government,,,L,IA6300800,Active,No,IRUA - PERSHING UTILITIES,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,01/04/2011,1,No,,08/31/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8340099,Ground water purchased,,05/02/2018,CWS,Shelby,,,,IA,02/17/2000,GW,N,,,19165,,0,0,1,0,0,0,Community water system,,,IRWIN,2,,,,341,,No,,Local government,,,L,IA8340099,Active,No,IRWIN MUNICIPAL SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,02/17/2000,1,No,,05/02/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0709401,Ground water,,11/02/2018,TNCWS,Black Hawk,,,,IA,09/24/2002,GW,N,,,19013,,0,0,1,0,0,0,Transient non-community system,,,CEDAR FALLS,1,,,,40,,No,,Local government,,,L,IA0709401,Active,No,ISLAND PARK BEACH HOUSE,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/24/2002,1,No,,11/02/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8503528,Ground water purchased,,05/29/2018,CWS,Story,,,2,IA,07/02/2014,GW,N,,,19169,,0,0,1,0,0,0,Community water system,,,AMES,2,,,,42001,,No,,State government,,,S,IA8503528,Active,No,ISU,No,2,____________U,GWP,0,0,0,A,0,0,,,No,1,No,0,,07/02/2014,1,No,,05/29/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9661201,Ground water,8000=Revised Total Coliform Rule,05/18/2018,TNCWS,Winneshiek,,4,3,IA,12/05/2016,GW,N,,,19191,,1,0,1,2,1,0,Transient non-community system,,,JACKSON JUNCTION,1,,,,72,,No,8000=Revised Total Coliform Rule,Private,,,P,IA9661201,Active,No,JACKSON HEIGHTS GOLF COURSE,No,5,__VV________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,12/05/2016,1,No,,05/18/2018,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5280306,Ground water,,12/05/2016,CWS,Johnson,,,,IA,,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,SHUEYVILLE,2,,,,48,,No,,Private,,,P,IA5280306,Active,No,JACOBS LANDING,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,12/05/2016,2
07,No Violation,,10/29/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3126713,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,07/12/2016,TNCWS,Dubuque,,,24,IA,12/11/2017,GW,N,,,19061,,9,0,1,5,1,0,Transient non-community system,,,DUBUQUE,1,,,,25,,No,8000=Revised Total Coliform Rule,Private,,10/29/1997,P,IA3126713,Active,No,"JAEGER PLUMBING & PUMP, INC.",No,1,VV___VVV____U,GW,0,2,0,A,0,0,9,,No,1,No,0,,12/11/2017,1,No,,07/12/2016,1
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3949000,Ground water,1041=Nitrite; 3014=E. COLI; 7000=Consumer Confidence Rule; 7500=Public Notice,04/05/2016,CWS,Guthrie,,,21,IA,09/26/2018,GW,N,,,19077,,10,1,1,7,1,1,Community water system,,,JAMAICA,1,,,2,224,,No,1041=Nitrite; 3014=E. COLI; 7000=Consumer Confidence Rule,Local government,,,L,IA3949000,Active,No,JAMAICA WATER SUPPLY,No,1,__VVVVV___VVU,GW,0,4,0,A,0,1,9,,Yes,1,No,0,7000=Consumer Confidence Rule,09/26/2018,1,No,,04/05/2016,1
07,No Violation,,07/22/1988,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0932001,Ground water purchased,,05/04/2017,CWS,Bremer,,,,IA,03/21/2011,GW,N,,,19017,,0,0,1,0,0,0,Community water system,,,JANESVILLE,2,,,,930,,No,,Local government,,07/22/1988,L,IA0932001,Active,No,JANESVILLE WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,03/21/2011,1,No,,05/04/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5131705,Surface water purchased,,08/23/2017,CWS,Jefferson,,,,IA,07/16/2001,SW,N,,,19101,,0,0,1,0,0,0,Community water system,,,FAIRFIELD,2,,,,468,,No,,Private,,,P,IA5131705,Active,No,JEFFERSON COUNTY RURAL WATER DISTRICT,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,07/16/2001,1,No,,08/23/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3742004,Ground water,,02/10/2016,CWS,Greene,,,,IA,01/26/1998,GW,N,,,19073,,0,0,1,0,0,0,Community water system,,,JEFFERSON,1,,,1,4345,,No,,Local government,,,L,IA3742004,Active,No,JEFFERSON WATER DEPARTMENT,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/26/1998,1,No,,02/10/2016,1
